datetime,windspeed,waveheight
9/5/04 17:00,0,0
9/5/04 18:00,0,0
9/5/04 19:00,0,0
9/5/04 20:00,0,0
9/5/04 21:00,0,0
9/5/04 22:00,0,0
9/5/04 23:00,0,0
9/6/04 0:00,0,0
9/6/04 1:00,0,0
9/6/04 2:00,0,0
9/6/04 3:00,0,0
9/6/04 4:00,0,0
9/6/04 5:00,0,0
9/6/04 6:00,0,0
9/6/04 7:00,0,0
9/6/04 8:00,0,0
9/6/04 9:00,0,0
9/6/04 10:00,0,0
9/6/04 11:00,0,0
9/6/04 12:00,0,0
9/6/04 13:00,0,0
9/6/04 14:00,0,0
9/6/04 15:00,0,0
9/6/04 16:00,0,0
9/6/04 17:00,0,0
9/6/04 18:00,0,0
9/6/04 19:00,0,0
9/6/04 20:00,0,0
9/6/04 21:00,0,0
9/6/04 22:00,0,0
9/6/04 23:00,0,0
9/7/04 0:00,0,0
9/7/04 1:00,0,0
9/7/04 2:00,0,0
9/7/04 3:00,0,0
9/7/04 4:00,0,0
9/7/04 5:00,0,0
9/7/04 6:00,0,0
9/7/04 7:00,0,0
9/7/04 8:00,0,0
9/7/04 9:00,0,0
9/7/04 10:00,0,0
9/7/04 11:00,0,0
9/7/04 12:00,0,0
9/7/04 13:00,0,0
9/7/04 14:00,0,0
9/7/04 15:00,0,0
9/7/04 16:00,0,0
9/7/04 17:00,0,0
9/7/04 18:00,0,0
9/7/04 19:00,0,0
9/7/04 20:00,0,0
9/7/04 21:00,0,0
9/7/04 22:00,0,0
9/7/04 23:00,0,0
9/8/04 0:00,0,0
9/8/04 1:00,0,0
9/8/04 2:00,0,0
9/8/04 3:00,0,0
9/8/04 4:00,0,0
9/8/04 5:00,0,0
9/8/04 6:00,0,0
9/8/04 7:00,0,0
9/8/04 8:00,0,0
9/8/04 9:00,0,0
9/8/04 10:00,0,0
9/8/04 11:00,0,0
9/8/04 12:00,0,0
9/8/04 13:00,0,0
9/8/04 14:00,0,0
9/8/04 15:00,0,0
9/8/04 16:00,0,0
9/8/04 17:00,0,0
9/8/04 18:00,0,0
9/8/04 19:00,0,0
9/8/04 20:00,0,0
9/8/04 21:00,0,0
9/8/04 22:00,0,0
9/8/04 23:00,0,0
9/9/04 0:00,0,0
9/9/04 1:00,0,0
9/9/04 2:00,0,0
9/9/04 3:00,0,0
9/9/04 4:00,0,0
9/9/04 5:00,0,0
9/9/04 6:00,0,0
9/9/04 7:00,0,0
9/9/04 8:00,0,0
9/9/04 9:00,0,0
9/9/04 10:00,0,0
9/9/04 11:00,0,0
9/9/04 12:00,0,0
9/9/04 13:00,0,0
9/9/04 14:00,0,0
9/9/04 15:00,0,0
9/9/04 16:00,0,0
9/9/04 17:00,0,0
9/9/04 18:00,0,0
9/9/04 19:00,0,0
9/9/04 20:00,0,0
9/9/04 21:00,0,0
9/9/04 22:00,0,0
9/9/04 23:00,0,0
9/10/04 0:00,0,0
9/10/04 1:00,0,0
9/10/04 2:00,0,0
9/10/04 3:00,0,0
9/10/04 4:00,0,0
9/10/04 5:00,0,0
9/10/04 6:00,0,0
9/10/04 7:00,0,0
9/10/04 8:00,0,0
9/10/04 9:00,0,0
9/10/04 10:00,0,0
9/10/04 11:00,0,0
9/10/04 12:00,0,0
9/10/04 13:00,0,0
9/10/04 14:00,0,0
9/10/04 15:00,0,0
9/10/04 16:00,0,0
9/10/04 17:00,0,0
9/10/04 18:00,0,0
9/10/04 19:00,0,0
9/10/04 20:00,0,0
9/10/04 21:00,0,0
9/10/04 22:00,0,0
9/10/04 23:00,0,0
9/11/04 0:00,0,0
9/11/04 1:00,0,0
9/11/04 2:00,0,0
9/11/04 3:00,0,0
9/11/04 4:00,0,0
9/11/04 5:00,0,0
9/11/04 6:00,0,0
9/11/04 7:00,0,0
9/11/04 8:00,0,0
9/11/04 9:00,0,0
9/11/04 10:00,0,0
9/11/04 11:00,0,0
9/11/04 12:00,0,0
9/11/04 13:00,0,0
9/11/04 14:00,0,0
9/11/04 15:00,0,0
9/11/04 16:00,0,0
9/11/04 17:00,0,0
9/11/04 18:00,0,0
9/11/04 19:00,0,0
9/11/04 20:00,0,0
9/11/04 21:00,0,0
9/11/04 22:00,0,0
9/11/04 23:00,0,0
9/12/04 0:00,0,0
9/12/04 1:00,0,0
9/12/04 2:00,0,0
9/12/04 3:00,0,0
9/12/04 4:00,0,0
9/12/04 5:00,0,0
9/12/04 6:00,0,0
9/12/04 7:00,0,0
9/12/04 8:00,0,0
9/12/04 9:00,0,0
9/12/04 10:00,0,0
9/12/04 11:00,0,0
9/12/04 12:00,0,0
9/12/04 13:00,0,0
9/12/04 14:00,0,0
9/12/04 15:00,0,0
9/12/04 16:00,0,0
9/12/04 17:00,0,0
9/12/04 18:00,0,0
9/12/04 19:00,0,0
9/12/04 20:00,0,0
9/12/04 21:00,0,0
9/12/04 22:00,0,0
9/12/04 23:00,0,0
9/13/04 0:00,0,0
9/13/04 1:00,0,0
9/13/04 2:00,0,0
9/13/04 3:00,0,0
9/13/04 4:00,0,0
9/13/04 5:00,0,0
9/13/04 6:00,0,0
9/13/04 7:00,0,0
9/13/04 8:00,0,0
9/13/04 9:00,0,0
9/13/04 10:00,0,0
9/13/04 11:00,0,0
9/13/04 12:00,0,0
9/13/04 13:00,0,0
9/13/04 14:00,0,0
9/13/04 15:00,0,0
9/13/04 16:00,0,0
9/13/04 17:00,0,0
9/13/04 18:00,0,0
9/13/04 19:00,0,0
9/13/04 20:00,0,0
9/13/04 21:00,0,0
9/13/04 22:00,0,0
9/13/04 23:00,0,0
9/14/04 0:00,0,0
9/14/04 1:00,0,0
9/14/04 2:00,0,0
9/14/04 3:00,0,0
9/14/04 4:00,0,0
9/14/04 5:00,0,0
9/14/04 6:00,0,0
9/14/04 7:00,0,0
9/14/04 8:00,0,0
9/14/04 9:00,0,0
9/14/04 10:00,0,0
9/14/04 11:00,0,0
9/14/04 12:00,0,0
9/14/04 13:00,0,0
9/14/04 14:00,0,0
9/14/04 15:00,0,0
9/14/04 16:00,0,0
9/14/04 17:00,0,0
9/14/04 18:00,0,0
9/14/04 19:00,0,0
9/14/04 20:00,0,0
9/14/04 21:00,0,0
9/14/04 22:00,0,0
9/14/04 23:00,0,0
9/15/04 0:00,0,0
9/15/04 1:00,0,0
9/15/04 2:00,0,0
9/15/04 3:00,0,0
9/15/04 4:00,0,0
9/15/04 5:00,0,0
9/15/04 6:00,0,0
9/15/04 7:00,0,0
9/15/04 8:00,0,0
9/15/04 9:00,0,0
9/15/04 10:00,0,0
9/15/04 11:00,0,0
9/15/04 12:00,0,0
9/15/04 13:00,0,0
9/15/04 14:00,0,0
9/15/04 15:00,0,0
9/15/04 16:00,0,0
9/15/04 17:00,0,0
9/15/04 18:00,0,0
9/15/04 19:00,0,0
9/15/04 20:00,0,0
9/15/04 21:00,0,0
9/15/04 22:00,0,0
9/15/04 23:00,0,0
9/16/04 0:00,0,0
9/16/04 1:00,0,0
9/16/04 2:00,0,0
9/16/04 3:00,0,0
9/16/04 4:00,0,0
9/16/04 5:00,0,0
9/16/04 6:00,0,0
9/16/04 7:00,0,0
9/16/04 8:00,0,0
9/16/04 9:00,0,0
9/16/04 10:00,0,0
9/16/04 11:00,0,0
9/16/04 12:00,0,0
9/16/04 13:00,0,0
9/16/04 14:00,0,0
9/16/04 15:00,0,0
9/16/04 16:00,0,0
9/16/04 17:00,0,0
9/16/04 18:00,0,0
9/16/04 19:00,0,0
9/16/04 20:00,0,0
9/16/04 21:00,0,0
9/16/04 22:00,0,0
9/16/04 23:00,0,0
9/17/04 0:00,0,0
9/17/04 1:00,0,0
9/17/04 2:00,0,0
9/17/04 3:00,0,0
9/17/04 4:00,0,0
9/17/04 5:00,0,0
9/17/04 6:00,0,0
9/17/04 7:00,0,0
9/17/04 8:00,0,0
9/17/04 9:00,0,0
9/17/04 10:00,0,0
9/17/04 11:00,0,0
9/17/04 12:00,0,0
9/17/04 13:00,0,0
9/17/04 14:00,0,0
9/17/04 15:00,0,0
9/17/04 16:00,0,0
9/17/04 17:00,0,0
9/17/04 18:00,0,0
9/17/04 19:00,0,0
9/17/04 20:00,0,0
9/17/04 21:00,0,0
9/17/04 22:00,0,0
9/17/04 23:00,0,0
9/18/04 0:00,0,0
9/18/04 1:00,0,0
9/18/04 2:00,0,0
9/18/04 3:00,0,0
9/18/04 4:00,0,0
9/18/04 5:00,0,0
9/18/04 6:00,0,0
9/18/04 7:00,0,0
9/18/04 8:00,0,0
9/18/04 9:00,0,0
9/18/04 10:00,0,0
9/18/04 11:00,0,0
9/18/04 12:00,0,0
9/18/04 13:00,0,0
9/18/04 14:00,0,0
9/18/04 15:00,0,0
9/18/04 16:00,0,0
9/18/04 17:00,0,0
9/18/04 18:00,0,0
9/18/04 19:00,0,0
9/18/04 20:00,0,0
9/18/04 21:00,0,0
9/18/04 22:00,0,0
9/18/04 23:00,0,0
9/19/04 0:00,0,0
9/19/04 1:00,0,0
9/19/04 2:00,0,0
9/19/04 3:00,0,0
9/19/04 4:00,0,0
9/19/04 5:00,0,0
9/19/04 6:00,0,0
9/19/04 7:00,0,0
9/19/04 8:00,0,0
9/19/04 9:00,0,0
9/19/04 10:00,0,0
9/19/04 11:00,0,0
9/19/04 12:00,0,0
9/19/04 13:00,0,0
9/19/04 14:00,0,0
9/19/04 15:00,0,0
9/19/04 16:00,0,0
9/19/04 17:00,0,0
9/19/04 18:00,0,0
9/19/04 19:00,0,0
9/19/04 20:00,0,0
9/19/04 21:00,0,0
9/19/04 22:00,0,0
9/19/04 23:00,0,0
9/20/04 0:00,0,0
9/20/04 1:00,0,0
9/20/04 2:00,0,0
9/20/04 3:00,0,0
9/20/04 4:00,0,0
9/20/04 5:00,0,0
9/20/04 6:00,0,0
9/20/04 7:00,0,0
9/20/04 8:00,0,0
9/20/04 9:00,0,0
9/20/04 10:00,0,0
9/20/04 11:00,0,0
9/20/04 12:00,0,0
9/20/04 13:00,0,0
9/20/04 14:00,0,0
9/20/04 15:00,0,0
9/20/04 16:00,0,0
9/20/04 17:00,0,0
9/20/04 18:00,0,0
9/20/04 19:00,0,0
9/20/04 20:00,0,0
9/20/04 21:00,0,0
9/20/04 22:00,0,0
9/20/04 23:00,0,0
9/21/04 0:00,0,0
9/21/04 1:00,0,0
9/21/04 2:00,0,0
9/21/04 3:00,0,0
9/21/04 4:00,0,0
9/21/04 5:00,0,0
9/21/04 6:00,0,0
9/21/04 7:00,0,0
9/21/04 8:00,0,0
9/21/04 9:00,0,0
9/21/04 10:00,0,0
9/21/04 11:00,0,0
9/21/04 12:00,0,0
9/21/04 13:00,0,0
9/21/04 14:00,0,0
9/21/04 15:00,0,0
9/21/04 16:00,0,0
9/21/04 17:00,0,0
9/21/04 18:00,0,0
9/21/04 19:00,0,0
9/21/04 20:00,0,0
9/21/04 21:00,0,0
9/21/04 22:00,0,0
9/21/04 23:00,0,0
9/22/04 0:00,0,0
9/22/04 1:00,0,0
9/22/04 2:00,0,0
9/22/04 3:00,0,0
9/22/04 4:00,0,0
9/22/04 5:00,0,0
9/22/04 6:00,0,0
9/22/04 7:00,0,0
9/22/04 8:00,0,0
9/22/04 9:00,0,0
9/22/04 10:00,0,0
9/22/04 11:00,0,0
9/22/04 12:00,0,0
9/22/04 13:00,0,0
9/22/04 14:00,0,0
9/22/04 15:00,0,0
9/22/04 16:00,0,0
9/22/04 17:00,0,0
9/22/04 18:00,0,0
9/22/04 19:00,0,0
9/22/04 20:00,0,0
9/22/04 21:00,0,0
9/22/04 22:00,0,0
9/22/04 23:00,0,0
9/23/04 0:00,0,0
9/23/04 1:00,0,0
9/23/04 2:00,0,0
9/23/04 3:00,0,0
9/23/04 4:00,0,0
9/23/04 5:00,0,0
9/23/04 6:00,0,0
9/23/04 7:00,0,0
9/23/04 8:00,0,0
9/23/04 9:00,0,0
9/23/04 10:00,0,0
9/23/04 11:00,0,0
9/23/04 12:00,0,0
9/23/04 13:00,0,0
9/23/04 14:00,0,0
9/23/04 15:00,0,0
9/23/04 16:00,0,0
9/23/04 17:00,0,0
9/23/04 18:00,0,0
9/23/04 19:00,0,0
9/23/04 20:00,0,0
9/23/04 21:00,0,0
9/23/04 22:00,0,0
9/23/04 23:00,0,0
9/24/04 0:00,0,0
9/24/04 1:00,0,0
9/24/04 2:00,0,0
9/24/04 3:00,0,0
9/24/04 4:00,0,0
9/24/04 5:00,0,0
9/24/04 6:00,0,0
9/24/04 7:00,0,0
9/24/04 8:00,0,0
9/24/04 9:00,0,0
9/24/04 10:00,0,0
9/24/04 11:00,0,0
9/24/04 12:00,0,0
9/24/04 13:00,0,0
9/24/04 14:00,0,0
9/24/04 15:00,0,0
9/24/04 16:00,0,0
9/24/04 17:00,0,0
9/24/04 18:00,0,0
9/24/04 19:00,0,0
9/24/04 20:00,0,0
9/24/04 21:00,0,0
9/24/04 22:00,0,0
9/24/04 23:00,0,0
9/25/04 0:00,0,0
9/25/04 1:00,0,0
9/25/04 2:00,0,0
9/25/04 3:00,0,0
9/25/04 4:00,0,0
9/25/04 5:00,0,0
9/25/04 6:00,0,0
9/25/04 7:00,0,0
9/25/04 8:00,0,0
9/25/04 9:00,0,0
9/25/04 10:00,0,0
9/25/04 11:00,0,0
9/25/04 12:00,0,0
9/25/04 13:00,0,0
9/25/04 14:00,0,0
9/25/04 15:00,0,0
9/25/04 16:00,0,0
9/25/04 17:00,0,0
9/25/04 18:00,0,0
9/25/04 19:00,0,0
9/25/04 20:00,0,0
9/25/04 21:00,0,0
9/25/04 22:00,0,0
9/25/04 23:00,0,0
9/26/04 0:00,0,0
9/26/04 1:00,0,0
9/26/04 2:00,0,0
9/26/04 3:00,0,0
9/26/04 4:00,0,0
9/26/04 5:00,0,0
9/26/04 6:00,0,0
9/26/04 7:00,0,0
9/26/04 8:00,0,0
9/26/04 9:00,0,0
9/26/04 10:00,0,0
9/26/04 11:00,0,0
9/26/04 12:00,0,0
9/26/04 13:00,0,0
9/26/04 14:00,0,0
9/26/04 15:00,0,0
9/26/04 16:00,0,0
9/26/04 17:00,0,0
9/26/04 18:00,0,0
9/26/04 19:00,0,0
9/26/04 20:00,0,0
9/26/04 21:00,0,0
9/26/04 22:00,0,0
9/26/04 23:00,0,0
9/27/04 0:00,0,0
9/27/04 1:00,0,0
9/27/04 2:00,0,0
9/27/04 3:00,0,0
9/27/04 4:00,0,0
9/27/04 5:00,0,0
9/27/04 6:00,0,0
9/27/04 7:00,0,0
9/27/04 8:00,0,0
9/27/04 9:00,0,0
9/27/04 10:00,0,0
9/27/04 11:00,0,0
9/27/04 12:00,0,0
9/27/04 13:00,0,0
9/27/04 14:00,0,0
9/27/04 15:00,0,0
9/27/04 16:00,0,0
9/27/04 17:00,0,0
9/27/04 18:00,0,0
9/27/04 19:00,0,0
9/27/04 20:00,0,0
9/27/04 21:00,0,0
9/27/04 22:00,0,0
9/27/04 23:00,0,0
9/28/04 0:00,0,0
9/28/04 1:00,0,0
9/28/04 2:00,0,0
9/28/04 3:00,0,0
9/28/04 4:00,0,0
9/28/04 5:00,0,0
9/28/04 6:00,0,0
9/28/04 7:00,0,0
9/28/04 8:00,0,0
9/28/04 9:00,0,0
9/28/04 10:00,0,0
9/28/04 11:00,0,0
9/28/04 12:00,0,0
9/28/04 13:00,0,0
9/28/04 14:00,0,0
9/28/04 15:00,0,0
9/28/04 16:00,0,0
9/28/04 17:00,0,0
9/28/04 18:00,0,0
9/28/04 19:00,0,0
9/28/04 20:00,0,0
9/28/04 21:00,0,0
9/28/04 22:00,0,0
9/28/04 23:00,0,0
9/29/04 0:00,0,0
9/29/04 1:00,0,0
9/29/04 2:00,0,0
9/29/04 3:00,0,0
9/29/04 4:00,0,0
9/29/04 5:00,0,0
9/29/04 6:00,0,0
9/29/04 7:00,0,0
9/29/04 8:00,0,0
9/29/04 9:00,0,0
9/29/04 10:00,0,0
9/29/04 11:00,0,0
9/29/04 12:00,0,0
9/29/04 13:00,0,0
9/29/04 14:00,0,0
9/29/04 15:00,0,0
9/29/04 16:00,0,0
9/29/04 17:00,0,0
9/29/04 18:00,0,0
9/29/04 19:00,0,0
9/29/04 20:00,0,0
9/29/04 21:00,0,0
9/29/04 22:00,0,0
9/29/04 23:00,0,0
9/30/04 0:00,0,0
9/30/04 1:00,0,0
9/30/04 2:00,0,0
9/30/04 3:00,0,0
9/30/04 4:00,0,0
9/30/04 5:00,0,0
9/30/04 6:00,0,0
9/30/04 7:00,0,0
9/30/04 8:00,0,0
9/30/04 9:00,0,0
9/30/04 10:00,0,0
9/30/04 11:00,0,0
9/30/04 12:00,0,0
9/30/04 13:00,0,0
9/30/04 14:00,0,0
9/30/04 15:00,0,0
9/30/04 16:00,0,0
9/30/04 17:00,0,0
9/30/04 18:00,0,0
9/30/04 19:00,0,0
9/30/04 20:00,0,0
9/30/04 21:00,0,0
9/30/04 22:00,0,0
9/30/04 23:00,0,0
10/1/04 0:00,0,0
10/1/04 1:00,0,0
10/1/04 2:00,0,0
10/1/04 3:00,0,0
10/1/04 4:00,0,0
10/1/04 5:00,0,0
10/1/04 6:00,0,0
10/1/04 7:00,0,0
10/1/04 8:00,0,0
10/1/04 9:00,0,0
10/1/04 10:00,0,0
10/1/04 11:00,0,0
10/1/04 12:00,0,0
10/1/04 13:00,0,0
10/1/04 14:00,0,0
10/1/04 15:00,0,0
10/1/04 16:00,0,0
10/1/04 17:00,0,0
10/1/04 18:00,0,0
10/1/04 19:00,0,0
10/1/04 20:00,0,0
10/1/04 21:00,0,0
10/1/04 22:00,0,0
10/1/04 23:00,0,0
10/2/04 0:00,0,0
10/2/04 1:00,0,0
10/2/04 2:00,0,0
10/2/04 3:00,0,0
10/2/04 4:00,0,0
10/2/04 5:00,0,0
10/2/04 6:00,0,0
10/2/04 7:00,0,0
10/2/04 8:00,0,0
10/2/04 9:00,0,0
10/2/04 10:00,0,0
10/2/04 11:00,0,0
10/2/04 12:00,0,0
10/2/04 13:00,0,0
10/2/04 14:00,0,0
10/2/04 15:00,0,0
10/2/04 16:00,0,0
10/2/04 17:00,0,0
10/2/04 18:00,0,0
10/2/04 19:00,0,0
10/2/04 20:00,0,0
10/2/04 21:00,0,0
10/2/04 22:00,0,0
10/2/04 23:00,0,0
10/3/04 0:00,0,0
10/3/04 1:00,0,0
10/3/04 2:00,0,0
10/3/04 3:00,0,0
10/3/04 4:00,0,0
10/3/04 5:00,0,0
10/3/04 6:00,0,0
10/3/04 7:00,0,0
10/3/04 8:00,0,0
10/3/04 9:00,0,0
10/3/04 10:00,0,0
10/3/04 11:00,0,0
10/3/04 12:00,0,0
10/3/04 13:00,0,0
10/3/04 14:00,0,0
10/3/04 15:00,0,0
10/3/04 16:00,0,0
10/3/04 17:00,0,0
10/3/04 18:00,0,0
10/3/04 19:00,0,0
10/3/04 20:00,0,0
10/3/04 21:00,0,0
10/3/04 22:00,0,0
10/3/04 23:00,0,0
10/4/04 0:00,0,0
10/4/04 1:00,0,0
10/4/04 2:00,0,0
10/4/04 3:00,0,0
10/4/04 4:00,0,0
10/4/04 5:00,0,0
10/4/04 6:00,0,0
10/4/04 7:00,0,0
10/4/04 8:00,0,0
10/4/04 9:00,0,0
10/4/04 10:00,0,0
10/4/04 11:00,0,0
10/4/04 12:00,0,0
10/4/04 13:00,0,0
10/4/04 14:00,0,0
10/4/04 15:00,0,0
10/4/04 16:00,0,0
10/4/04 17:00,0,0
10/4/04 18:00,0,0
10/4/04 19:00,0,0
10/4/04 20:00,0,0
10/4/04 21:00,0,0
10/4/04 22:00,0,0
10/4/04 23:00,0,0
10/5/04 0:00,0,0
10/5/04 1:00,0,0
10/5/04 2:00,0,0
10/5/04 3:00,0,0
10/5/04 4:00,0,0
10/5/04 5:00,0,0
10/5/04 6:00,0,0
10/5/04 7:00,0,0
10/5/04 8:00,0,0
10/5/04 9:00,0,0
10/5/04 10:00,0,0
10/5/04 11:00,0,0
10/5/04 12:00,0,0
10/5/04 13:00,0,0
10/5/04 14:00,0,0
10/5/04 15:00,0,0
10/5/04 16:00,0,0
10/5/04 17:00,0,0
10/5/04 18:00,0,0
10/5/04 19:00,0,0
10/5/04 20:00,0,0
10/5/04 21:00,0,0
10/5/04 22:00,0,0
10/5/04 23:00,0,0
10/6/04 0:00,0,0
10/6/04 1:00,0,0
10/6/04 2:00,0,0
10/6/04 3:00,0,0
10/6/04 4:00,0,0
10/6/04 5:00,0,0
10/6/04 6:00,0,0
10/6/04 7:00,0,0
10/6/04 8:00,0,0
10/6/04 9:00,0,0
10/6/04 10:00,0,0
10/6/04 11:00,0,0
10/6/04 12:00,0,0
10/6/04 13:00,0,0
10/6/04 14:00,0,0
10/6/04 15:00,0,0
10/6/04 16:00,0,0
10/6/04 17:00,0,0
10/6/04 18:00,0,0
10/6/04 19:00,0,0
10/6/04 20:00,0,0
10/6/04 21:00,0,0
10/6/04 22:00,0,0
10/6/04 23:00,0,0
10/7/04 0:00,0,0
10/7/04 1:00,0,0
10/7/04 2:00,0,0
10/7/04 3:00,0,0
10/7/04 4:00,0,0
10/7/04 5:00,0,0
10/7/04 6:00,0,0
10/7/04 7:00,0,0
10/7/04 8:00,0,0
10/7/04 9:00,0,0
10/7/04 10:00,0,0
10/7/04 11:00,0,0
10/7/04 12:00,0,0
10/7/04 13:00,0,0
10/7/04 14:00,0,0
10/7/04 15:00,0,0
10/7/04 16:00,0,0
10/7/04 17:00,0,0
10/7/04 18:00,0,0
10/7/04 19:00,0,0
10/7/04 20:00,0,0
10/7/04 21:00,0,0
10/7/04 22:00,0,0
10/7/04 23:00,0,0
10/8/04 0:00,0,0
10/8/04 1:00,0,0
10/8/04 2:00,0,0
10/8/04 3:00,0,0
10/8/04 4:00,0,0
10/8/04 5:00,0,0
10/8/04 6:00,0,0
10/8/04 7:00,0,0
10/8/04 8:00,0,0
10/8/04 9:00,0,0
10/8/04 10:00,0,0
10/8/04 11:00,0,0
10/8/04 12:00,0,0
10/8/04 13:00,0,0
10/8/04 14:00,0,0
10/8/04 15:00,0,0
10/8/04 16:00,0,0
10/8/04 17:00,0,0
10/8/04 18:00,0,0
10/8/04 19:00,0,0
10/8/04 20:00,0,0
10/8/04 21:00,0,0
10/8/04 22:00,0,0
10/8/04 23:00,0,0
10/9/04 0:00,0,0
10/9/04 1:00,0,0
10/9/04 2:00,0,0
10/9/04 3:00,0,0
10/9/04 4:00,0,0
10/9/04 5:00,0,0
10/9/04 6:00,0,0
10/9/04 7:00,0,0
10/9/04 8:00,0,0
10/9/04 9:00,0,0
10/9/04 10:00,0,0
10/9/04 11:00,0,0
10/9/04 12:00,0,0
10/9/04 13:00,0,0
10/9/04 14:00,0,0
10/9/04 15:00,0,0
10/9/04 16:00,0,0
10/9/04 17:00,0,0
10/9/04 18:00,0,0
10/9/04 19:00,0,0
10/9/04 20:00,0,0
10/9/04 21:00,0,0
10/9/04 22:00,0,0
10/9/04 23:00,0,0
10/10/04 0:00,0,0
10/10/04 1:00,0,0
10/10/04 2:00,0,0
10/10/04 3:00,0,0
10/10/04 4:00,0,0
10/10/04 5:00,0,0
10/10/04 6:00,0,0
10/10/04 7:00,0,0
10/10/04 8:00,0,0
10/10/04 9:00,0,0
10/10/04 10:00,0,0
10/10/04 11:00,0,0
10/10/04 12:00,0,0
10/10/04 13:00,0,0
10/10/04 14:00,0,0
10/10/04 15:00,0,0
10/10/04 16:00,0,0
10/10/04 17:00,0,0
10/10/04 18:00,0,0
10/10/04 19:00,0,0
10/10/04 20:00,0,0
10/10/04 21:00,0,0
10/10/04 22:00,0,0
10/10/04 23:00,0,0
10/11/04 0:00,0,0
10/11/04 1:00,0,0
10/11/04 2:00,0,0
10/11/04 3:00,0,0
10/11/04 4:00,0,0
10/11/04 5:00,0,0
10/11/04 6:00,0,0
10/11/04 7:00,0,0
10/11/04 8:00,0,0
10/11/04 9:00,0,0
10/11/04 10:00,0,0
10/11/04 11:00,0,0
10/11/04 12:00,0,0
10/11/04 13:00,0,0
10/11/04 14:00,0,0
10/11/04 15:00,0,0
10/11/04 16:00,0,0
10/11/04 17:00,0,0
10/11/04 18:00,0,0
10/11/04 19:00,0,0
10/11/04 20:00,0,0
10/11/04 21:00,0,0
10/11/04 22:00,0,0
10/11/04 23:00,0,0
10/12/04 0:00,0,0
10/12/04 1:00,0,0
10/12/04 2:00,0,0
10/12/04 3:00,0,0
10/12/04 4:00,0,0
10/12/04 5:00,0,0
10/12/04 6:00,0,0
10/12/04 7:00,0,0
10/12/04 8:00,0,0
10/12/04 9:00,0,0
10/12/04 10:00,0,0
10/12/04 11:00,0,0
10/12/04 12:00,0,0
10/12/04 13:00,0,0
10/12/04 14:00,0,0
10/12/04 15:00,0,0
10/12/04 16:00,0,0
10/12/04 17:00,0,0
10/12/04 18:00,0,0
10/12/04 19:00,0,0
10/12/04 20:00,0,0
10/12/04 21:00,0,0
10/12/04 22:00,0,0
10/12/04 23:00,0,0
10/13/04 0:00,0,0
10/13/04 1:00,0,0
10/13/04 2:00,0,0
10/13/04 3:00,0,0
10/13/04 4:00,0,0
10/13/04 5:00,0,0
10/13/04 6:00,0,0
10/13/04 7:00,0,0
10/13/04 8:00,0,0
10/13/04 9:00,0,0
10/13/04 10:00,0,0
10/13/04 11:00,0,0
10/13/04 12:00,0,0
10/13/04 13:00,0,0
10/13/04 14:00,0,0
10/13/04 15:00,0,0
10/13/04 16:00,0,0
10/13/04 17:00,0,0
10/13/04 18:00,0,0
10/13/04 19:00,0,0
10/13/04 20:00,0,0
10/13/04 21:00,0,0
10/13/04 22:00,0,0
10/13/04 23:00,0,0
10/14/04 0:00,0,0
10/14/04 1:00,0,0
10/14/04 2:00,0,0
10/14/04 3:00,0,0
10/14/04 4:00,0,0
10/14/04 5:00,0,0
10/14/04 6:00,0,0
10/14/04 7:00,0,0
10/14/04 8:00,0,0
10/14/04 9:00,0,0
10/14/04 10:00,0,0
10/14/04 11:00,0,0
10/14/04 12:00,0,0
10/14/04 13:00,0,0
10/14/04 14:00,0,0
10/14/04 15:00,0,0
10/14/04 16:00,0,0
10/14/04 17:00,0,0
10/14/04 18:00,0,0
10/14/04 19:00,0,0
10/14/04 20:00,0,0
10/14/04 21:00,0,0
10/14/04 22:00,0,0
10/14/04 23:00,0,0
10/15/04 0:00,0,0
10/15/04 1:00,0,0
10/15/04 2:00,0,0
10/15/04 3:00,0,0
10/15/04 4:00,0,0
10/15/04 5:00,0,0
10/15/04 6:00,0,0
10/15/04 7:00,0,0
10/15/04 8:00,0,0
10/15/04 9:00,0,0
10/15/04 10:00,0,0
10/15/04 11:00,0,0
10/15/04 12:00,0,0
10/15/04 13:00,0,0
10/15/04 14:00,0,0
10/15/04 15:00,0,0
10/15/04 16:00,0,0
10/15/04 17:00,0,0
10/15/04 18:00,0,0
10/15/04 19:00,0,0
10/15/04 20:00,0,0
10/15/04 21:00,0,0
10/15/04 22:00,0,0
10/15/04 23:00,0,0
10/16/04 0:00,0,0
10/16/04 1:00,0,0
10/16/04 2:00,0,0
10/16/04 3:00,0,0
10/16/04 4:00,0,0
10/16/04 5:00,0,0
10/16/04 6:00,0,0
10/16/04 7:00,0,0
10/16/04 8:00,0,0
10/16/04 9:00,0,0
10/16/04 10:00,0,0
10/16/04 11:00,0,0
10/16/04 12:00,0,0
10/16/04 13:00,0,0
10/16/04 14:00,0,0
10/16/04 15:00,0,0
10/16/04 16:00,0,0
10/16/04 17:00,0,0
10/16/04 18:00,0,0
10/16/04 19:00,0,0
10/16/04 20:00,0,0
10/16/04 21:00,0,0
10/16/04 22:00,0,0
10/16/04 23:00,0,0
10/17/04 0:00,0,0
10/17/04 1:00,0,0
10/17/04 2:00,0,0
10/17/04 3:00,0,0
10/17/04 4:00,0,0
10/17/04 5:00,0,0
10/17/04 6:00,0,0
10/17/04 7:00,0,0
