datetime,windspeed,waveheight
6/7/02 3:00,14.78081003,0.383182817
6/7/02 4:00,14.59979634,0.498293739
6/7/02 5:00,14.70666807,0.631854101
6/7/02 6:00,14.07844513,0.801124882
6/7/02 7:00,13.20046005,0.904803942
6/7/02 8:00,12.43199678,0.952285783
6/7/02 9:00,12.30268054,0.846908921
6/7/02 10:00,12.8979219,0.773903469
6/7/02 11:00,12.26210223,0.802879276
6/7/02 12:00,11.24591823,0.861679792
6/7/02 13:00,10.35506613,0.917254485
6/7/02 14:00,9.609752814,0.944079744
6/7/02 15:00,9.162077869,0.988052795
6/7/02 16:00,8.494370475,0.970112696
6/7/02 17:00,8.102973311,0.922574262
6/7/02 18:00,8.304043341,0.871357259
6/7/02 19:00,8.1972069,0.841532551
6/7/02 20:00,7.788472195,0.823139704
6/7/02 21:00,6.645800014,0.808764987
6/7/02 22:00,3.662859769,0.797106752
6/7/02 23:00,2.299508941,0.769149626
6/8/02 0:00,1.804536107,0.738532611
6/8/02 1:00,2.218527579,0.70933043
6/8/02 2:00,3.395298064,0.680184842
6/8/02 3:00,4.764825648,0.656472219
6/8/02 4:00,5.348557687,0.630043113
6/8/02 5:00,5.323285664,0.60700961
6/8/02 6:00,5.176783744,0.588673357
6/8/02 7:00,4.700900749,0.574242047
6/8/02 8:00,4.417253077,0.563206339
6/8/02 9:00,4.315853521,0.55601898
6/8/02 10:00,2.877955316,0.586409622
6/8/02 11:00,1.780211692,0.586409622
6/8/02 12:00,1.248177469,0.591785993
6/8/02 13:00,1.012604903,0.577977209
6/8/02 14:00,0.909731315,0.562131065
6/8/02 15:00,0.831085948,0.544417339
6/8/02 16:00,0.575797594,0.525401965
6/8/02 17:00,0.330724095,0.505481098
6/8/02 18:00,0.251940652,0.484937703
6/8/02 19:00,0.338274229,0.464281122
6/8/02 20:00,0.484469391,0.44379432
6/8/02 21:00,0.654424432,0.42398664
6/8/02 22:00,1.484136446,0.393426218
6/8/02 23:00,1.833186615,0.376221832
6/9/02 0:00,2.140829522,0.359979534
6/9/02 1:00,2.239540601,0.344869103
6/9/02 2:00,2.07294206,0.331173507
6/9/02 3:00,2.030425386,0.318609778
6/9/02 4:00,1.998894463,0.307347696
6/9/02 5:00,2.222010193,0.301122425
6/9/02 6:00,2.619414052,0.301631766
6/9/02 7:00,2.522762569,0.295406494
6/9/02 8:00,2.595353678,0.290539464
6/9/02 9:00,3.075317361,0.287257049
6/9/02 10:00,3.680361212,0.260488383
6/9/02 11:00,4.184544954,0.237398286
6/9/02 12:00,4.44099773,0.252791684
6/9/02 13:00,4.84186642,0.258564208
6/9/02 14:00,5.137533167,0.248660368
6/9/02 15:00,5.620086227,0.246226853
6/9/02 16:00,5.421705687,0.211421928
6/9/02 17:00,5.082178882,0.257488934
6/9/02 18:00,4.842403953,0.253131244
6/9/02 19:00,4.861861832,0.248320808
6/9/02 20:00,4.91844891,0.24718894
6/9/02 21:00,4.170658116,0.247415314
6/9/02 22:00,2.451602961,0.243170811
6/9/02 23:00,2.474534286,0.243680151
6/10/02 0:00,5.259730833,0.265355413
6/10/02 1:00,6.934773641,0.271127937
6/10/02 2:00,6.351161248,0.32602351
6/10/02 3:00,5.212817881,0.381202049
6/10/02 4:00,4.180090537,0.401122917
6/10/02 5:00,3.749165715,0.406272914
6/10/02 6:00,4.454933731,0.39648226
6/10/02 7:00,5.599930469,0.396369073
6/10/02 8:00,6.696579344,0.281031778
6/10/02 9:00,7.333493359,0.276108154
6/10/02 10:00,8.407019961,0.294557594
6/10/02 11:00,8.456002734,0.309950992
6/10/02 12:00,8.185230046,0.389011935
6/10/02 13:00,8.434748537,0.315780109
6/10/02 14:00,8.310623204,0.318383404
6/10/02 15:00,8.174494632,0.475203643
6/10/02 16:00,8.59249153,0.529759655
6/10/02 17:00,8.456849479,0.638928273
6/10/02 18:00,8.153616359,0.680184842
6/10/02 19:00,8.362430907,0.468355845
6/10/02 20:00,9.394211158,0.041754994
6/10/02 21:00,9.62539204,0.240963669
6/10/02 22:00,9.880546886,0.02760665
6/10/02 23:00,9.806410973,0.493992643
6/11/02 0:00,9.740463759,0.468016284
6/11/02 1:00,9.214525017,0.496199784
6/11/02 2:00,8.634705578,0.599256318
6/11/02 3:00,8.254308688,0.708594716
6/11/02 4:00,7.81769427,0.725119981
6/11/02 5:00,7.770158146,0.677015613
6/11/02 6:00,7.98934462,0.611593673
6/11/02 7:00,7.542838714,0.600218405
6/11/02 8:00,7.287946488,0.601293679
6/11/02 9:00,7.684158334,0.571186005
6/11/02 10:00,8.741055259,0.510857468
6/11/02 11:00,9.476539958,0.436889929
6/11/02 12:00,9.336784906,0.48488111
6/11/02 13:00,8.243453588,0.675034845
6/11/02 14:00,6.789467474,0.804463891
6/11/02 15:00,6.184869439,0.805935319
6/11/02 16:00,5.887011524,0.769036439
6/11/02 17:00,5.821402358,0.725572728
6/11/02 18:00,6.420853405,0.666998586
6/11/02 19:00,7.065375036,0.612782134
6/11/02 20:00,6.834027821,0.606613456
6/11/02 21:00,6.683855383,0.615838176
6/11/02 22:00,7.256531799,0.531004709
6/11/02 23:00,7.973516827,0.469997052
6/12/02 0:00,8.021262293,0.512215709
6/12/02 1:00,7.371794732,0.571921718
6/12/02 2:00,7.724042407,0.506612965
6/12/02 3:00,8.089108759,0.509499227
6/12/02 4:00,8.288990442,0.533211851
6/12/02 5:00,8.564690066,0.520534935
6/12/02 6:00,8.512605403,0.491785501
6/12/02 7:00,8.533556946,0.494501983
6/12/02 8:00,7.769047872,0.348830639
6/12/02 9:00,6.843038074,0.41057401
6/12/02 10:00,6.326843602,0.629420586
6/12/02 11:00,5.392291095,0.658226613
6/12/02 12:00,4.418411551,0.637683219
6/12/02 13:00,2.692687695,0.597162363
6/12/02 14:00,1.663656062,0.554660739
6/12/02 15:00,1.955633082,0.523421197
6/12/02 16:00,2.298084585,0.490710227
6/12/02 17:00,1.848742827,0.46241354
6/12/02 18:00,1.105478125,0.435984435
6/12/02 19:00,1.062294756,0.412950932
6/12/02 20:00,2.845812407,0.393709185
6/12/02 21:00,4.243980619,0.373788317
6/12/02 22:00,6.517493005,0.314478461
6/12/02 23:00,6.587099052,0.280296064
6/13/02 0:00,6.943413832,0.2287395
6/13/02 1:00,8.232847382,0.190935127
6/13/02 2:00,8.9035779,0.215440057
6/13/02 3:00,8.379521254,0.274636726
6/13/02 4:00,8.235538675,0.330268013
6/13/02 5:00,9.376191467,0.272882332
6/13/02 6:00,10.73154509,0.22438181
6/13/02 7:00,11.29045136,0.2851065
6/13/02 8:00,11.58001693,0.296821329
6/13/02 9:00,12.32406231,0.296085615
6/13/02 10:00,12.40271683,0.440681685
6/13/02 11:00,12.38194067,0.454943215
6/13/02 12:00,11.79713286,0.511819556
6/13/02 13:00,12.06717039,0.487767372
6/13/02 14:00,11.58559741,0.577864023
6/13/02 15:00,11.41755463,0.590710718
6/13/02 16:00,11.6386336,0.566036008
6/13/02 17:00,11.82014384,0.580806878
6/13/02 18:00,11.81837023,0.566658535
6/13/02 19:00,11.38216901,0.595351375
6/13/02 20:00,10.92859427,0.668583201
6/13/02 21:00,10.58687936,0.738532611
6/13/02 22:00,11.12418145,0.945041831
6/13/02 23:00,11.72194447,0.721045258
6/14/02 0:00,12.04568996,0.722799653
6/14/02 1:00,11.43971769,0.729987011
6/14/02 2:00,10.25349516,0.874639674
6/14/02 3:00,8.631980052,0.970565443
6/14/02 4:00,7.882222285,0.983015985
6/14/02 5:00,7.397632747,0.961057756
6/14/02 6:00,7.845222408,0.876733629
6/14/02 7:00,7.830628386,0.823988605
6/14/02 8:00,7.267956652,0.805029825
6/14/02 9:00,6.549382562,0.790881481
6/14/02 10:00,5.689296036,0.760377653
6/14/02 11:00,5.875014366,0.732760086
6/14/02 12:00,5.669978677,0.69993593
6/14/02 13:00,4.537155944,0.694729339
6/14/02 14:00,3.157732543,0.677241987
6/14/02 15:00,2.762296494,0.64441783
6/14/02 16:00,3.25727932,0.615668396
6/14/02 17:00,4.203044235,0.592634893
6/14/02 18:00,5.306994577,0.565639854
6/14/02 19:00,6.506264237,0.539323935
6/14/02 20:00,8.274488044,0.51357395
6/14/02 21:00,10.00556726,0.484994296
6/14/02 22:00,11.2668907,0.454943215
6/14/02 23:00,11.96075785,0.399764676
6/15/02 0:00,12.88662379,0.352678989
6/15/02 1:00,13.23845782,0.327268564
6/15/02 2:00,12.80191906,0.344359763
6/15/02 3:00,12.38324574,0.210516434
6/15/02 4:00,11.80742653,0.312893847
6/15/02 5:00,10.99702424,0.520365155
6/15/02 6:00,10.46318785,0.507575052
6/15/02 7:00,10.63759386,0.464111341
6/15/02 8:00,11.03918708,0.449453658
6/15/02 9:00,11.05949396,0.440285531
6/15/02 10:00,11.612437,0.365865245
6/15/02 11:00,11.93729427,0.326646037
6/15/02 12:00,11.64897424,0.311875166
6/15/02 13:00,11.67914272,0.307517476
6/15/02 14:00,11.90021798,0.358281733
6/15/02 15:00,11.08836597,0.436380588
6/15/02 16:00,10.44124637,0.518044827
6/15/02 17:00,10.67314997,0.55149151
6/15/02 18:00,11.13449572,0.555396453
6/15/02 19:00,11.13954838,0.547473381
6/15/02 20:00,11.30415326,0.552340411
6/15/02 21:00,11.2364377,0.567733809
6/15/02 22:00,11.12452391,0.63049586
6/15/02 23:00,10.52022495,0.668809574
6/16/02 0:00,9.761367534,0.74656887
6/16/02 1:00,9.219979498,0.752341394
6/16/02 2:00,7.884031581,0.81736718
6/16/02 3:00,7.176063294,0.799427081
6/16/02 4:00,8.053500587,0.718272183
6/16/02 5:00,8.459976563,0.666489246
6/16/02 6:00,8.708444372,0.651039255
6/16/02 7:00,8.950442067,0.610348619
6/16/02 8:00,9.01590952,0.524779438
6/16/02 9:00,9.528629881,0.435192128
6/16/02 10:00,10.23780935,0.388332814
6/16/02 11:00,9.969665362,0.458225631
6/16/02 12:00,9.070002938,0.574242047
6/16/02 13:00,8.591061464,0.667960674
6/16/02 14:00,8.494134268,0.619007405
6/16/02 15:00,9.228288367,0.538701408
6/16/02 16:00,10.10812828,0.432249272
6/16/02 17:00,10.15740504,0.464281122
6/16/02 18:00,9.219225368,0.649001893
6/16/02 19:00,8.542849208,0.731684812
6/16/02 20:00,8.008492954,0.744871068
6/16/02 21:00,7.694400228,0.737457336
6/16/02 22:00,8.584987327,0.638645306
6/16/02 23:00,8.966825985,0.59693599
6/17/02 0:00,8.813118195,0.56960139
6/17/02 1:00,8.652951667,0.549057995
6/17/02 2:00,8.405518178,0.552736565
6/17/02 3:00,8.221982951,0.547869535
6/17/02 4:00,8.661642174,0.516347025
6/17/02 5:00,9.006001998,0.492408028
6/17/02 6:00,9.003272055,0.499538793
6/17/02 7:00,8.979247835,0.495860224
6/17/02 8:00,9.066741431,0.495577257
6/17/02 9:00,9.045652725,0.497048685
6/17/02 10:00,8.940887563,0.497048685
6/17/02 11:00,9.206828393,0.482900342
6/17/02 12:00,9.278592468,0.480240453
6/17/02 13:00,8.930279476,0.484371769
6/17/02 14:00,8.19008095,0.496312971
6/17/02 15:00,7.390599943,0.494898137
6/17/02 16:00,6.502705722,0.485843197
6/17/02 17:00,5.747605257,0.472656941
6/17/02 18:00,5.248050718,0.457772884
6/17/02 19:00,5.49038134,0.446058055
6/17/02 20:00,5.853774834,0.432702019
6/17/02 21:00,6.473518551,0.418440489
6/17/02 22:00,8.684467225,0.397953688
6/17/02 23:00,8.993577842,0.385503145
6/18/02 0:00,9.08017922,0.375995459
6/18/02 1:00,8.572373264,0.37282623
6/18/02 2:00,7.705724166,0.372090516
6/18/02 3:00,7.150512007,0.37282623
6/18/02 4:00,7.331788587,0.371807549
6/18/02 5:00,7.295643303,0.370109748
6/18/02 6:00,7.988659007,0.285163094
6/18/02 7:00,9.75765055,0.278824636
6/18/02 8:00,11.04201477,0.273052112
6/18/02 9:00,10.98728301,0.325797136
6/18/02 10:00,8.656431234,0.364733377
6/18/02 11:00,8.074275464,0.344586136
6/18/02 12:00,6.817979386,0.40100973
6/18/02 13:00,5.425221064,0.39246413
6/18/02 14:00,9.205869322,0.375486118
6/18/02 15:00,10.11288228,0.371467989
6/18/02 16:00,11.2788641,0.30287682
6/18/02 17:00,11.8781155,0.244812018
6/18/02 18:00,12.11957871,0.218156539
6/18/02 19:00,9.548606545,0.351264154
6/18/02 20:00,6.994577797,0.584655227
6/18/02 21:00,6.674260461,0.628175532
6/18/02 22:00,6.880984915,0.683354071
6/18/02 23:00,6.459277208,0.68114693
6/19/02 0:00,6.366827806,0.657490899
6/19/02 1:00,7.155283908,0.605481589
6/19/02 2:00,7.632779891,0.553359092
6/19/02 3:00,7.284077158,0.534683278
6/19/02 4:00,7.020460606,0.529759655
6/19/02 5:00,6.801989062,0.513290983
6/19/02 6:00,6.857396864,0.497444839
6/19/02 7:00,6.755739931,0.488786052
6/19/02 8:00,6.611763218,0.488050339
6/19/02 9:00,6.32399424,0.4806932
6/19/02 10:00,5.713534885,0.471185513
6/19/02 11:00,4.917919046,0.470110239
6/19/02 12:00,3.976973488,0.458225631
6/19/02 13:00,3.017978633,0.446510802
6/19/02 14:00,2.869109689,0.439210257
6/19/02 15:00,2.796858216,0.437512456
6/19/02 16:00,2.73908952,0.437229489
6/19/02 17:00,2.97184787,0.441870146
6/19/02 18:00,3.14288699,0.44798223
6/19/02 19:00,2.880167176,0.454943215
6/19/02 20:00,2.679275955,0.459866838
6/19/02 21:00,3.229040572,0.467393757
6/19/02 22:00,3.961320974,0.467506944
6/19/02 23:00,4.292003804,0.474128369
6/20/02 0:00,4.961924928,0.47582617
6/20/02 1:00,5.868224934,0.471694854
6/20/02 2:00,6.622203845,0.467789911
6/20/02 3:00,7.723820911,0.46241354
6/20/02 4:00,8.858303275,0.453641567
6/20/02 5:00,9.17781807,0.445548715
6/20/02 6:00,9.350338881,0.441021245
6/20/02 7:00,10.34267884,0.435192128
6/20/02 8:00,10.72780035,0.449453658
6/20/02 9:00,10.78033918,0.458508597
6/20/02 10:00,10.71344641,0.393935558
6/20/02 11:00,10.19790353,0.423590486
6/20/02 12:00,9.267229505,0.55483052
6/20/02 13:00,9.118996409,0.722063939
6/20/02 14:00,8.5914005,0.776110611
6/20/02 15:00,9.072382691,0.754888096
6/20/02 16:00,10.23142355,0.71436724
6/20/02 17:00,11.29371392,0.68114693
6/20/02 18:00,11.20614062,0.719630424
6/20/02 19:00,11.00336234,0.750360626
6/20/02 20:00,9.991135914,0.729590858
6/20/02 21:00,8.501775277,0.684542532
6/20/02 22:00,8.187920802,0.730949098
6/20/02 23:00,7.428478762,0.745097442
6/21/02 0:00,5.582277522,0.848153975
6/21/02 1:00,3.56671247,0.851549578
6/21/02 2:00,3.760787735,0.807350153
6/21/02 3:00,3.507335541,0.772941382
6/21/02 4:00,3.387469723,0.740739752
6/21/02 5:00,2.850562208,0.710688671
6/21/02 6:00,2.523938176,0.678487041
6/21/02 7:00,2.229132419,0.63989036
6/21/02 8:00,1.968378862,0.605198622
6/21/02 9:00,2.578285616,0.575656881
6/21/02 10:00,2.088583236,0.550076676
6/21/02 11:00,1.854126409,0.541531077
6/21/02 12:00,1.859151149,0.521723396
6/21/02 13:00,1.578090714,0.510234941
6/21/02 14:00,2.030330581,0.491955281
6/21/02 15:00,1.270938842,0.486578911
6/21/02 16:00,1.49521252,0.476222323
6/21/02 17:00,2.332151698,0.471411887
6/21/02 18:00,4.317638483,0.456527829
6/21/02 19:00,6.291065323,0.430438284
6/21/02 20:00,6.79202596,0.420251477
6/21/02 21:00,6.682902872,0.436041028
6/21/02 22:00,7.595209133,0.465809143
6/21/02 23:00,7.580260261,0.510744281
6/22/02 0:00,7.396026334,0.42885367
6/22/02 1:00,7.388868706,0.479731113
6/22/02 2:00,7.52129975,0.480240453
6/22/02 3:00,8.377745242,0.306498796
6/22/02 4:00,9.087255858,0.44277564
6/22/02 5:00,8.279887027,0.307121323
6/22/02 6:00,8.436713604,0.477920125
6/22/02 7:00,8.777756695,0.457263543
6/22/02 8:00,9.307267698,0.445775088
6/22/02 9:00,9.882762073,0.449453658
6/22/02 10:00,11.34347085,0.409555329
6/22/02 11:00,11.34984177,0.407970715
6/22/02 12:00,11.36644889,0.456075082
6/22/02 13:00,11.21884645,0.514875598
6/22/02 14:00,11.07225163,0.605085435
6/22/02 15:00,10.7842596,0.662980457
6/22/02 16:00,10.94288611,0.657490899
6/22/02 17:00,10.53416579,0.669658475
6/22/02 18:00,10.68136301,0.657094746
6/22/02 19:00,11.04543158,0.519176694
6/22/02 20:00,10.46196275,0.616687077
6/22/02 21:00,10.76149746,0.654661231
6/22/02 22:00,12.48965044,0.439832784
6/22/02 23:00,11.94013982,0.44362454
6/23/02 0:00,11.4300158,0.504292637
6/23/02 1:00,12.38933506,0.492804182
6/23/02 2:00,10.90114169,0.607066203
6/23/02 3:00,9.981308535,0.651492002
6/23/02 4:00,10.29663991,0.544813492
6/23/02 5:00,11.18457028,0.448095417
6/23/02 6:00,12.16231549,0.404292145
6/23/02 7:00,12.42581035,0.424552573
6/23/02 8:00,12.91825995,0.447869043
6/23/02 9:00,13.13710593,0.517309113
6/23/02 10:00,12.17116095,0.70078483
6/23/02 11:00,12.02047273,0.758396885
6/23/02 12:00,11.54820708,0.856812762
6/23/02 13:00,11.19358635,0.932025355
6/23/02 14:00,10.85592433,1.059190666
6/23/02 15:00,10.59067877,1.073621976
6/23/02 16:00,10.34216976,1.095806579
6/23/02 17:00,10.14557363,1.113293931
6/23/02 18:00,9.663252052,1.192241688
6/23/02 19:00,9.038019275,1.232762543
6/23/02 20:00,8.581192173,1.238138914
6/23/02 21:00,8.325026571,1.42042617
6/23/02 22:00,8.323680663,1.382961357
6/23/02 23:00,8.998823069,1.254890552
6/24/02 0:00,9.314146412,1.149400504
6/24/02 1:00,9.146925636,1.094844491
6/24/02 2:00,9.193160475,1.02789453
6/24/02 3:00,8.711942432,1.081997796
6/24/02 4:00,8.001880273,1.11595382
6/24/02 5:00,7.847645978,1.117708214
6/24/02 6:00,7.915393403,1.0691511
6/24/02 7:00,7.777082634,1.023593434
6/24/02 8:00,7.790861099,0.978431922
6/24/02 9:00,8.224964049,0.910746247
6/24/02 10:00,8.794372306,0.848493536
6/24/02 11:00,9.273340675,0.826535307
6/24/02 12:00,9.324604342,0.802256749
6/24/02 13:00,9.29247036,0.781260608
6/24/02 14:00,9.781882069,0.752680954
6/24/02 15:00,10.07609252,0.728176023
6/24/02 16:00,10.07816332,0.70548208
6/24/02 17:00,10.08702067,0.714310647
6/24/02 18:00,9.508812645,0.768696879
6/24/02 19:00,9.279281489,0.857435289
6/24/02 20:00,8.872754754,0.875149015
6/24/02 21:00,8.789309483,0.851266611
6/24/02 22:00,9.019613623,0.857661662
6/24/02 23:00,9.2059146,0.804463891
6/25/02 0:00,9.370457158,0.79908752
6/25/02 1:00,9.439036679,0.801747409
6/25/02 2:00,9.243812039,0.792466096
6/25/02 3:00,9.0469159,0.785052364
6/25/02 4:00,8.747945847,0.791390822
6/25/02 5:00,8.145949337,0.822460584
6/25/02 6:00,7.531814133,0.90576603
6/25/02 7:00,7.13624742,0.890768786
6/25/02 8:00,7.110665772,0.870338578
6/25/02 9:00,7.651138727,0.807859493
6/25/02 10:00,7.714566333,0.782732035
6/25/02 11:00,7.650108465,0.771866108
6/25/02 12:00,7.600355552,0.766602924
6/25/02 13:00,7.798557041,0.753303481
6/25/02 14:00,7.902929403,0.747813924
6/25/02 15:00,7.949367473,0.744757882
6/25/02 16:00,8.292652038,0.71872493
6/25/02 17:00,8.650461172,0.708028782
6/25/02 18:00,8.844132227,0.676393086
6/25/02 19:00,8.766494345,0.673676604
6/25/02 20:00,8.20169687,0.74238096
6/25/02 21:00,8.155133967,0.746851836
6/25/02 22:00,7.986908864,0.793824337
6/25/02 23:00,8.005315171,0.786863352
6/26/02 0:00,7.629197107,0.802709496
6/26/02 1:00,7.058793827,0.856699575
6/26/02 2:00,6.597451139,0.866829789
6/26/02 3:00,6.54031326,0.856303421
6/26/02 4:00,6.506381979,0.838136948
6/26/02 5:00,6.84111736,0.816178719
6/26/02 6:00,7.536687217,0.788447966
6/26/02 7:00,8.66924079,0.770507867
6/26/02 8:00,9.697423552,0.74724799
6/26/02 9:00,10.50552119,0.710688671
6/26/02 10:00,11.13488965,0.683127698
6/26/02 11:00,11.58802931,0.65783046
6/26/02 12:00,11.46334014,0.665017818
6/26/02 13:00,11.40017523,0.682957918
6/26/02 14:00,11.17031006,0.717876029
6/26/02 15:00,11.0860296,0.735702942
6/26/02 16:00,11.01459976,0.743003487
6/26/02 17:00,10.71922827,0.791164448
6/26/02 18:00,10.26990002,0.843626506
6/26/02 19:00,9.836958636,0.92455503
6/26/02 20:00,9.625134233,0.972263244
6/26/02 21:00,9.790918487,1.119632389
6/26/02 22:00,10.2870944,1.119745576
6/26/02 23:00,9.916088136,1.127555461
6/27/02 0:00,10.32902293,1.067736265
6/27/02 1:00,12.47494232,0.860208364
6/27/02 2:00,12.68229896,0.693993625
6/27/02 3:00,11.45873846,0.69156011
6/27/02 4:00,12.36635249,0.615611803
6/27/02 5:00,13.00751615,0.542210197
6/27/02 6:00,12.49506871,0.617139824
6/27/02 7:00,12.00367174,0.690315056
6/27/02 8:00,11.90235419,0.724837014
6/27/02 9:00,11.515229,0.891730873
6/27/02 10:00,10.6511669,1.111313163
6/27/02 11:00,10.36586482,1.085563178
6/27/02 12:00,10.75186761,0.991674771
6/27/02 13:00,11.26634734,0.955681385
6/27/02 14:00,11.88455562,0.926535798
6/27/02 15:00,12.55983541,0.8923534
6/27/02 16:00,13.0824701,0.899767132
6/27/02 17:00,13.03553814,0.945777545
6/27/02 18:00,13.48554429,0.991844551
6/27/02 19:00,14.41421313,0.909670973
6/27/02 20:00,15.10129684,0.848776503
6/27/02 21:00,15.0294294,0.958397867
6/27/02 22:00,14.82486971,0.978375328
6/27/02 23:00,15.13795541,0.945551172
6/28/02 0:00,15.20966235,1.071980768
6/28/02 1:00,15.13881051,1.099371961
6/28/02 2:00,16.09274479,1.049682979
6/28/02 3:00,16.49193885,1.009048937
6/28/02 4:00,17.23233839,1.121952717
6/28/02 5:00,17.9690708,0.930553928
6/28/02 6:00,16.66258385,0.832421018
6/28/02 7:00,14.74263879,1.475321743
6/28/02 8:00,13.13082497,1.972381344
6/28/02 9:00,12.41115625,2.108658188
6/28/02 10:00,14.95191828,1.222632329
6/28/02 11:00,15.8455781,0.869376491
6/28/02 12:00,16.81095301,0.668583201
6/28/02 13:00,17.36568351,0.632703002
6/28/02 14:00,18.03954042,0.642606842
6/28/02 15:00,18.19342156,0.638305746
6/28/02 16:00,17.84368363,0.67260133
6/28/02 17:00,17.40287688,0.775488084
6/28/02 18:00,16.79291122,0.904690756
6/28/02 19:00,15.95161636,1.108596681
6/28/02 20:00,15.13972159,1.371189935
6/28/02 21:00,14.49664706,1.70509084
6/28/02 22:00,14.11790534,1.674926572
6/28/02 23:00,14.13514781,1.659306801
6/29/02 0:00,14.21852954,1.618389791
6/29/02 1:00,14.34501168,1.592413433
6/29/02 2:00,13.90616084,1.59790299
6/29/02 3:00,13.38447146,1.861854485
6/29/02 4:00,13.02222437,1.937010485
6/29/02 5:00,12.70378028,1.894905015
6/29/02 6:00,12.6546698,1.95789344
6/29/02 7:00,12.45647748,1.991113751
6/29/02 8:00,12.1792937,1.993773639
6/29/02 9:00,11.6085089,1.947763226
6/29/02 10:00,11.41485911,1.832878678
6/29/02 11:00,10.40798289,1.895018202
6/29/02 12:00,9.809788455,1.828973735
6/29/02 13:00,9.644293982,1.763664982
6/29/02 14:00,10.13546628,1.650874388
6/29/02 15:00,11.20857652,1.534405225
6/29/02 16:00,11.76992623,1.404806399
6/29/02 17:00,11.40352234,1.310182278
6/29/02 18:00,11.50907647,1.232309796
6/29/02 19:00,11.67550032,1.169038404
6/29/02 20:00,12.19198673,1.133441172
6/29/02 21:00,12.39976951,1.149287317
6/29/02 22:00,13.35464669,1.106672506
6/29/02 23:00,14.07515863,1.003276413
6/30/02 0:00,13.86868337,0.951153916
6/30/02 1:00,13.64721506,0.933100629
6/30/02 2:00,14.30865494,0.832364424
6/30/02 3:00,14.20811436,0.779845773
6/30/02 4:00,13.40248314,0.820366629
6/30/02 5:00,11.74996094,0.926535798
6/30/02 6:00,9.974739995,1.258738902
6/30/02 7:00,9.539091183,1.399147062
6/30/02 8:00,9.487823342,1.288789983
6/30/02 9:00,10.31114953,1.129536229
6/30/02 10:00,11.71082111,0.925913271
6/30/02 11:00,12.97282025,0.731175472
6/30/02 12:00,12.97486469,0.676393086
6/30/02 13:00,11.95772402,0.71872493
6/30/02 14:00,11.42615801,0.783297969
6/30/02 15:00,11.41055951,0.860491331
6/30/02 16:00,11.3611988,0.901861087
6/30/02 17:00,11.06156252,0.920650087
6/30/02 18:00,10.68528695,0.956813253
6/30/02 19:00,10.5321046,0.927101732
6/30/02 20:00,11.22303908,0.887429777
6/30/02 21:00,12.65248173,0.807746307
6/30/02 22:00,13.97030388,0.727157342
6/30/02 23:00,14.02859935,0.641022228
7/1/02 0:00,13.28106103,0.631854101
7/1/02 1:00,12.65944582,0.684033192
7/1/02 2:00,13.05400606,0.636890911
