datetime,windspeed,waveheight
06/16/08 05:00,12.200999999999999,0
06/16/08 06:00,12.592,0
06/16/08 07:00,12.445,0
06/16/08 08:00,12.524,0
06/16/08 09:00,11.432,0
06/16/08 10:00,10.556,0
06/16/08 11:00,10.22,0
06/16/08 12:00,10.318,0
06/16/08 13:00,9.32,0
06/16/08 14:00,10.141,0
06/16/08 15:00,9.595,0
06/16/08 16:00,9.231,0
06/16/08 17:00,8.911,0
06/16/08 18:00,8.99,0
06/16/08 19:00,8.389,0
06/16/08 20:00,11.373,0
06/16/08 21:00,10.519,0
06/16/08 22:00,10.555,0
06/16/08 23:00,12.255,0
06/17/08 00:00,13.547,0
06/17/08 01:00,12.167,0
06/17/08 02:00,10.556,0
06/17/08 03:00,11.370999999999999,0
06/17/08 04:00,7.07,0
06/17/08 05:00,7.919,0
06/17/08 06:00,5.237,0
06/17/08 07:00,3.903,0
06/17/08 08:00,2.343,0
06/17/08 09:00,3.1889999999999996,0
06/17/08 10:00,1.065,0
06/17/08 11:00,1.9069999999999998,0
06/17/08 12:00,3.063,0
06/17/08 13:00,3.96,0
06/17/08 14:00,3.766,0
06/17/08 15:00,3.076,0
06/17/08 16:00,4.074,0
06/17/08 17:00,3.897,0
06/17/08 18:00,4.791,0
06/17/08 19:00,8.264,0
06/17/08 20:00,8.883000000000003,0
06/17/08 21:00,9.64,0
06/17/08 22:00,8.956,0
06/17/08 23:00,10.36,0
06/18/08 00:00,8.291,0
06/18/08 01:00,19.834,0
06/18/08 02:00,8.621,0
06/18/08 03:00,6.683,0
06/18/08 04:00,2.605,0
06/18/08 05:00,5.591,0
06/18/08 06:00,2.398,0
06/18/08 07:00,2.063,0
06/18/08 08:00,3.6039999999999996,0
06/18/08 09:00,2.853,0
06/18/08 10:00,0.93,0
06/18/08 11:00,1.763,0
06/18/08 12:00,1.095,0
06/18/08 13:00,1.58,0
06/18/08 14:00,1.889,0
06/18/08 15:00,1.541,0
06/18/08 16:00,2.764,0
06/18/08 17:00,3.326,0
06/18/08 18:00,4.9830000000000005,0
06/18/08 19:00,5.4190000000000005,0
06/18/08 20:00,8.624,0
06/18/08 21:00,9.814,0
06/18/08 22:00,9.68,0
06/18/08 23:00,10.156,0
06/19/08 00:00,9.027,0
06/19/08 01:00,15.002,0
06/19/08 02:00,13.202,0
06/19/08 03:00,13.968,0
06/19/08 04:00,9.94,0
06/19/08 05:00,8.221,0
06/19/08 06:00,7.236000000000001,0
06/19/08 07:00,6.942,0
06/19/08 08:00,7.791,0
06/19/08 09:00,4.913,0
06/19/08 10:00,3.6860000000000004,0
06/19/08 11:00,4.623,0
06/19/08 12:00,5.011,0
06/19/08 13:00,4.763,0
06/19/08 14:00,4.706,0
06/19/08 15:00,5.853,0
06/19/08 16:00,6.369,0
06/19/08 17:00,7.207999999999999,0
06/19/08 18:00,8.615,0
06/19/08 19:00,9.961,0
06/19/08 20:00,9.182,0
06/19/08 21:00,1.619,0
06/19/08 22:00,20.546999999999997,0
06/19/08 23:00,13.555,0
06/20/08 00:00,14.429,0
06/20/08 01:00,7.611000000000001,0
06/20/08 02:00,4.406000000000001,0
06/20/08 03:00,3.525,0
06/20/08 04:00,1.055,0
06/20/08 05:00,4.721,0
06/20/08 06:00,3.5580000000000003,0
06/20/08 07:00,1.699,0
06/20/08 08:00,1.358,0
06/20/08 09:00,0.878,0
06/20/08 10:00,1.394,0
06/20/08 11:00,2.484,0
06/20/08 12:00,2.7430000000000003,0
06/20/08 13:00,2.548,0
06/20/08 14:00,3.82,0
06/20/08 15:00,4.543,0
06/20/08 16:00,5.242000000000001,0
06/20/08 17:00,5.359,0
06/20/08 18:00,5.191,0
06/20/08 19:00,5.072,0
06/20/08 20:00,7.614,0
06/20/08 21:00,7.239,0
06/20/08 22:00,8.937999999999999,0
06/20/08 23:00,8.987,0
06/21/08 00:00,6.649,0
06/21/08 01:00,7.3820000000000014,0
06/21/08 02:00,6.0760000000000005,0
06/21/08 03:00,4.739,0
06/21/08 04:00,3.134,0
06/21/08 05:00,9.027,0
06/21/08 06:00,8.423,0
06/21/08 07:00,5.3340000000000005,0
06/21/08 08:00,6.146,0
06/21/08 09:00,4.571000000000001,0
06/21/08 10:00,4.205,0
06/21/08 11:00,3.9789999999999996,0
06/21/08 12:00,4.306,0
06/21/08 13:00,4.928,0
06/21/08 14:00,5.263999999999999,0
06/21/08 15:00,4.825,0
06/21/08 16:00,9.881,0
06/21/08 17:00,2.057,0
06/21/08 18:00,4.595,0
06/21/08 19:00,5.287000000000001,0
06/21/08 20:00,7.7810000000000015,0
06/21/08 21:00,6.6979999999999995,0
06/21/08 22:00,4.08,0
06/21/08 23:00,5.542000000000001,0
06/22/08 00:00,3.658,0
06/22/08 01:00,3.671,0
06/22/08 02:00,2.975,0
06/22/08 03:00,2.432,0
06/22/08 04:00,2.1109999999999998,0
06/22/08 05:00,2.728,0
06/22/08 06:00,1.989,0
06/22/08 07:00,4.144,0
06/22/08 08:00,4.01,0
06/22/08 09:00,4.474,0
06/22/08 10:00,3.097,0
06/22/08 11:00,2.166,0
06/22/08 12:00,0.845,0
06/22/08 13:00,2.184,0
06/22/08 14:00,3.13,0
06/22/08 15:00,3.0540000000000003,0
06/22/08 16:00,2.755,0
06/22/08 17:00,2.5669999999999997,0
06/22/08 18:00,4.247,0
06/22/08 19:00,4.398,0
06/22/08 20:00,8.370000000000001,0
06/22/08 21:00,8.362,0
06/22/08 22:00,7.812,0
06/22/08 23:00,10.681,0
06/23/08 00:00,10.867,0
06/23/08 01:00,9.267999999999999,0
06/23/08 02:00,9.457,0
06/23/08 03:00,10.544,0
06/23/08 04:00,10.184,0
06/23/08 05:00,9.546,0
06/23/08 06:00,9.985,0
06/23/08 07:00,6.985,0
06/23/08 08:00,6.5489999999999995,0
06/23/08 09:00,5.996,0
06/23/08 10:00,5.478,0
06/23/08 11:00,4.455,0
06/23/08 12:00,3.9819999999999998,0
06/23/08 13:00,3.5210000000000004,0
06/23/08 14:00,3.9539999999999997,0
06/23/08 15:00,3.263,0
06/23/08 16:00,4.062,0
06/23/08 17:00,5.349,0
06/23/08 18:00,6.211,0
06/23/08 19:00,8.34,0
06/23/08 20:00,10.452,0
06/23/08 21:00,10.931,0
06/23/08 22:00,10.58,0
06/23/08 23:00,11.940999999999999,0
06/24/08 00:00,12.253,0
06/24/08 01:00,7.815,0
06/24/08 02:00,6.625,0
06/24/08 03:00,8.862,0
06/24/08 04:00,10.84,0
06/24/08 05:00,11.172,0
06/24/08 06:00,8.78,0
06/24/08 07:00,9.35,0
06/24/08 08:00,8.099,0
06/24/08 09:00,8.221,0
06/24/08 10:00,7.379,0
06/24/08 11:00,8.133000000000001,0
06/24/08 12:00,7.968,0
06/24/08 13:00,7.101,0
06/24/08 14:00,6.337999999999999,0
06/24/08 15:00,7.445,0
06/24/08 16:00,7.1930000000000005,0
06/24/08 17:00,7.2139999999999995,0
06/24/08 18:00,8.157,0
06/24/08 19:00,9.137,0
06/24/08 20:00,8.917,0
06/24/08 21:00,11.789000000000001,0
06/24/08 22:00,11.297,0
06/24/08 23:00,10.211,0
06/25/08 00:00,9.805,0
06/25/08 01:00,2.4019999999999997,0
06/25/08 02:00,3.662,0
06/25/08 03:00,5.7,0
06/25/08 04:00,4.345,0
06/25/08 05:00,7.892,0
06/25/08 06:00,13.604,0
06/25/08 07:00,13.382,0
06/25/08 08:00,11.011,0
06/25/08 09:00,10.242,0
06/25/08 10:00,9.664,0
06/25/08 11:00,8.603,0
06/25/08 12:00,8.612,0
06/25/08 13:00,7.482,0
06/25/08 14:00,7.122999999999999,0
06/25/08 15:00,6.2860000000000005,0
06/25/08 16:00,4.751,0
06/25/08 17:00,5.768,0
06/25/08 18:00,7.187,0
06/25/08 19:00,6.934,0
06/25/08 20:00,8.038,0
06/25/08 21:00,8.950000000000003,0
06/25/08 22:00,8.42,0
06/25/08 23:00,8.936,0
06/26/08 00:00,10.027999999999999,0
06/26/08 01:00,12.454,0
06/26/08 02:00,14.937999999999999,0
06/26/08 03:00,13.717,0
06/26/08 04:00,12.728,0
06/26/08 05:00,13.055,0
06/26/08 06:00,13.29,0
06/26/08 07:00,11.812999999999999,0
06/26/08 08:00,11.815999999999999,0
06/26/08 09:00,11.345999999999998,0
06/26/08 10:00,10.431,0
06/26/08 11:00,9.237,0
06/26/08 12:00,9.173,0
06/26/08 13:00,8.715,0
06/26/08 14:00,8.911,0
06/26/08 15:00,8.312999999999999,0
06/26/08 16:00,8.279,0
06/26/08 17:00,8.52,0
06/26/08 18:00,9.667,0
06/26/08 19:00,9.562999999999999,0
06/26/08 20:00,10.372,0
06/26/08 21:00,9.573,0
06/26/08 22:00,10.397,0
06/26/08 23:00,11.069,0
06/27/08 00:00,11.276,0
06/27/08 01:00,12.527,0
06/27/08 02:00,12.604,0
06/27/08 03:00,13.515999999999998,0
06/27/08 04:00,13.308,0
06/27/08 05:00,13.460999999999999,0
06/27/08 06:00,13.927999999999999,0
06/27/08 07:00,12.683,0
06/27/08 08:00,12.274,0
06/27/08 09:00,12.613,0
06/27/08 10:00,11.74,0
06/27/08 11:00,10.652999999999999,0
06/27/08 12:00,10.29,0
06/27/08 13:00,9.255,0
06/27/08 14:00,8.145,0
06/27/08 15:00,7.662999999999999,0
06/27/08 16:00,7.372999999999999,0
06/27/08 17:00,7.522,0
06/27/08 18:00,8.367,0
06/27/08 19:00,9.008,0
06/27/08 20:00,10.012,0
06/27/08 21:00,10.29,0
06/27/08 22:00,11.181,0
06/27/08 23:00,11.877,0
06/28/08 00:00,12.725999999999999,0
06/28/08 01:00,12.134,0
06/28/08 02:00,12.267999999999999,0
06/28/08 03:00,12.859000000000002,0
06/28/08 04:00,4.705,0
06/28/08 05:00,4.689,0
06/28/08 06:00,6.986000000000001,0
06/28/08 07:00,9.402,0
06/28/08 08:00,9.146,0
06/28/08 09:00,8.618,0
06/28/08 10:00,8.624,0
06/28/08 11:00,7.879,0
06/28/08 12:00,7.135,0
06/28/08 13:00,6.57,0
06/28/08 14:00,6.7379999999999995,0
06/28/08 15:00,7.01,0
06/28/08 16:00,8.297,0
06/28/08 17:00,9.262,0
06/28/08 18:00,8.377,0
06/28/08 19:00,6.537000000000001,0
06/28/08 20:00,12.674000000000001,0
06/28/08 21:00,8.371,0
06/28/08 22:00,7.385,0
06/28/08 23:00,7.376,0
06/29/08 00:00,6.28,0
06/29/08 01:00,7.0489999999999995,0
06/29/08 02:00,5.8740000000000006,0
06/29/08 03:00,5.191,0
06/29/08 04:00,3.589,0
06/29/08 05:00,3.924,0
06/29/08 06:00,6.756,0
06/29/08 07:00,3.717,0
06/29/08 08:00,3.8169999999999997,0
06/29/08 09:00,4.47,0
06/29/08 10:00,5.172000000000001,0
06/29/08 11:00,5.382999999999999,0
06/29/08 12:00,6.752999999999999,0
06/29/08 13:00,10.867,0
06/29/08 14:00,8.646,0
06/29/08 15:00,7.162000000000001,0
06/29/08 16:00,3.61,0
06/29/08 17:00,3.006,0
06/29/08 18:00,4.046,0
06/29/08 19:00,4.232,0
06/29/08 20:00,4.925,0
06/29/08 21:00,4.236000000000001,0
06/29/08 22:00,5.572,0
06/29/08 23:00,5.632999999999999,0
06/30/08 00:00,4.873,0
06/30/08 01:00,4.083,0
06/30/08 02:00,5.438,0
06/30/08 03:00,5.292000000000001,0
06/30/08 04:00,5.0840000000000005,0
06/30/08 05:00,5.609,0
06/30/08 06:00,4.66,0
06/30/08 07:00,3.207,0
06/30/08 08:00,3.6860000000000004,0
06/30/08 09:00,3.643,0
06/30/08 10:00,3.387,0
06/30/08 11:00,3.256,0
06/30/08 12:00,3.8510000000000004,0
06/30/08 13:00,4.184,0
06/30/08 14:00,4.181,0
06/30/08 15:00,4.629,0
06/30/08 16:00,4.699,0
06/30/08 17:00,5.484,0
06/30/08 18:00,6.726,0
06/30/08 19:00,7.858,0
06/30/08 20:00,5.691,0
06/30/08 21:00,4.297,0
06/30/08 22:00,4.0520000000000005,0
06/30/08 23:00,4.532,0
07/01/08 00:00,7.1579999999999995,0
07/01/08 01:00,6.43,0
07/01/08 02:00,5.228,0
07/01/08 03:00,5.734,0
07/01/08 04:00,5.0200000000000005,0
07/01/08 05:00,5.438,0
07/01/08 06:00,6.5280000000000005,0
07/01/08 07:00,5.566,0
07/01/08 08:00,6.689,0
07/01/08 09:00,6.231,0
07/01/08 10:00,5.337000000000001,0
07/01/08 11:00,4.989,0
07/01/08 12:00,4.711,0
07/01/08 13:00,6.311,0
07/01/08 14:00,5.7,0
07/01/08 15:00,5.938,0
07/01/08 16:00,8.34,0
07/01/08 17:00,8.35,0
07/01/08 18:00,9.613,0
07/01/08 19:00,8.401,0
07/01/08 20:00,9.677,0
07/01/08 21:00,9.972999999999999,0
07/01/08 22:00,10.640999999999998,0
07/01/08 23:00,9.677,0
07/02/08 00:00,9.756,0
07/02/08 01:00,8.443999999999999,0
07/02/08 02:00,8.676,0
07/02/08 03:00,8.322000000000001,0
07/02/08 04:00,9.305,0
07/02/08 05:00,9.845,0
07/02/08 06:00,9.567,0
07/02/08 07:00,8.38,0
07/02/08 08:00,7.165,0
07/02/08 09:00,7.241,0
07/02/08 10:00,6.909,0
07/02/08 11:00,6.7139999999999995,0
07/02/08 12:00,6.766,0
07/02/08 13:00,7.4,0
07/02/08 14:00,7.211,0
07/02/08 15:00,6.735,0
07/02/08 16:00,6.652,0
07/02/08 17:00,6.7410000000000005,0
07/02/08 18:00,7.48,0
07/02/08 19:00,7.58,0
07/02/08 20:00,6.542999999999999,0
07/02/08 21:00,6.792999999999999,0
07/02/08 22:00,9.747,0
07/02/08 23:00,8.45,0
07/03/08 00:00,8.475,0
07/03/08 01:00,8.566,0
07/03/08 02:00,10.974,0
07/03/08 03:00,9.912,0
07/03/08 04:00,9.642999999999999,0
07/03/08 05:00,8.896,0
07/03/08 06:00,8.972000000000001,0
07/03/08 07:00,7.867000000000001,0
07/03/08 08:00,6.9639999999999995,0
07/03/08 09:00,6.17,0
07/03/08 10:00,4.73,0
07/03/08 11:00,4.602,0
07/03/08 12:00,4.486000000000001,0
07/03/08 13:00,4.977,0
07/03/08 14:00,4.785,0
07/03/08 15:00,5.255,0
07/03/08 16:00,6.542000000000001,0
07/03/08 17:00,6.476,0
07/03/08 18:00,6.704,0
07/03/08 19:00,7.51,0
07/03/08 20:00,7.302,0
07/03/08 21:00,9.842,0
07/03/08 22:00,9.177,0
07/03/08 23:00,8.78,0
07/04/08 00:00,7.932,0
07/04/08 01:00,9.894,0
07/04/08 02:00,9.888,0
07/04/08 03:00,9.356,0
07/04/08 04:00,9.555,0
07/04/08 05:00,8.682,0
07/04/08 06:00,8.011000000000001,0
07/04/08 07:00,7.794,0
07/04/08 08:00,6.796,0
07/04/08 09:00,5.087,0
07/04/08 10:00,4.303,0
07/04/08 11:00,4.26,0
07/04/08 12:00,4.788,0
07/04/08 13:00,4.992,0
07/04/08 14:00,5.162999999999999,0
07/04/08 15:00,5.511,0
07/04/08 16:00,5.392,0
07/04/08 17:00,6.027,0
07/04/08 18:00,6.347,0
07/04/08 19:00,6.772,0
07/04/08 20:00,8.179,0
07/04/08 21:00,9.134,0
07/04/08 22:00,8.282,0
07/04/08 23:00,9.549,0
07/05/08 00:00,10.543,0
07/05/08 01:00,9.589,0
07/05/08 02:00,9.763,0
07/05/08 03:00,10.376,0
07/05/08 04:00,9.561,0
07/05/08 05:00,9.347000000000001,0
07/05/08 06:00,8.704,0
07/05/08 07:00,7.41,0
07/05/08 08:00,7.223,0
07/05/08 09:00,6.579,0
07/05/08 10:00,6.237,0
07/05/08 11:00,5.893,0
07/05/08 12:00,6.4879999999999995,0
07/05/08 13:00,6.792999999999999,0
07/05/08 14:00,6.912000000000001,0
07/05/08 15:00,7.296,0
07/05/08 16:00,5.796,0
07/05/08 17:00,6.699,0
07/05/08 18:00,7.803,0
07/05/08 19:00,7.211,0
07/05/08 20:00,7.491,0
07/05/08 21:00,9.493,0
07/05/08 22:00,7.691,0
07/05/08 23:00,9.155,0
07/06/08 00:00,11.23,0
07/06/08 01:00,11.925999999999998,0
07/06/08 02:00,10.434,0
07/06/08 03:00,9.378,0
07/06/08 04:00,9.353,0
07/06/08 05:00,9.008,0
07/06/08 06:00,9.024,0
07/06/08 07:00,9.436,0
07/06/08 08:00,9.677,0
07/06/08 09:00,9.311,0
07/06/08 10:00,8.621,0
07/06/08 11:00,8.542,0
07/06/08 12:00,9.274,0
07/06/08 13:00,8.737,0
07/06/08 14:00,9.262,0
07/06/08 15:00,8.475,0
07/06/08 16:00,9.805,0
07/06/08 17:00,9.509,0
07/06/08 18:00,10.18,0
07/06/08 19:00,9.72,0
07/06/08 20:00,10.652999999999999,0
07/06/08 21:00,11.843,0
07/06/08 22:00,8.78,0
07/06/08 23:00,11.217,0
07/07/08 00:00,10.790999999999999,0
07/07/08 01:00,10.171,0
07/07/08 02:00,11.493,0
07/07/08 03:00,9.924,0
07/07/08 04:00,9.417,0
07/07/08 05:00,10.07,0
07/07/08 06:00,10.312000000000001,0
07/07/08 07:00,11.477,0
07/07/08 08:00,11.126,0
07/07/08 09:00,10.367,0
07/07/08 10:00,10.431,0
07/07/08 11:00,10.171,0
07/07/08 12:00,10.128,0
07/07/08 13:00,9.152,0
07/07/08 14:00,9.86,0
07/07/08 15:00,10.061,0
07/07/08 16:00,9.094,0
07/07/08 17:00,9.597999999999999,0
07/07/08 18:00,10.727,0
07/07/08 19:00,13.363,0
07/07/08 20:00,10.402999999999999,0
07/07/08 21:00,11.77,0
07/07/08 22:00,8.484,0
07/07/08 23:00,10.672,0
07/08/08 00:00,8.798,0
07/08/08 01:00,9.469,0
07/08/08 02:00,10.873,0
07/08/08 03:00,11.462,0
07/08/08 04:00,10.284,0
07/08/08 05:00,9.295,0
07/08/08 06:00,8.224,0
07/08/08 07:00,8.105,0
07/08/08 08:00,8.245000000000001,0
07/08/08 09:00,7.638,0
07/08/08 10:00,8.099,0
07/08/08 11:00,7.943,0
07/08/08 12:00,7.318,0
07/08/08 13:00,8.383000000000001,0
07/08/08 14:00,8.607999999999999,0
07/08/08 15:00,8.279,0
07/08/08 16:00,8.535,0
07/08/08 17:00,10.125,0
07/08/08 18:00,9.642999999999999,0
07/08/08 19:00,11.485999999999999,0
07/08/08 20:00,10.552999999999999,0
07/08/08 21:00,10.064,0
07/08/08 22:00,9.329,0
07/08/08 23:00,9.353,0
07/09/08 00:00,8.966000000000001,0
07/09/08 01:00,8.966000000000001,0
07/09/08 02:00,8.346,0
07/09/08 03:00,8.398,0
07/09/08 04:00,8.432,0
07/09/08 05:00,8.221,0
07/09/08 06:00,7.395,0
07/09/08 07:00,7.671,0
07/09/08 08:00,6.689,0
07/09/08 09:00,6.921,0
07/09/08 10:00,7.217,0
07/09/08 11:00,6.994,0
07/09/08 12:00,7.086,0
07/09/08 13:00,6.8629999999999995,0
07/09/08 14:00,6.4270000000000005,0
07/09/08 15:00,6.7589999999999995,0
07/09/08 16:00,7.4060000000000015,0
07/09/08 17:00,6.949,0
07/09/08 18:00,7.4,0
07/09/08 19:00,6.375,0
07/09/08 20:00,7.372999999999999,0
07/09/08 21:00,9.927,0
07/09/08 22:00,10.086,0
07/09/08 23:00,9.954,0
07/10/08 00:00,10.36,0
07/10/08 01:00,10.604,0
07/10/08 02:00,11.014000000000001,0
07/10/08 03:00,10.016,0
07/10/08 04:00,10.119,0
07/10/08 05:00,10.855,0
07/10/08 06:00,9.796,0
07/10/08 07:00,7.95,0
07/10/08 08:00,6.979,0
07/10/08 09:00,7.0920000000000005,0
07/10/08 10:00,6.164,0
07/10/08 11:00,6.494,0
07/10/08 12:00,6.112,0
07/10/08 13:00,6.7860000000000005,0
07/10/08 14:00,6.747000000000001,0
07/10/08 15:00,6.854,0
07/10/08 16:00,6.667999999999999,0
07/10/08 17:00,6.311,0
07/10/08 18:00,7.577000000000001,0
07/10/08 19:00,8.242,0
07/10/08 20:00,7.745,0
07/10/08 21:00,8.557,0
07/10/08 22:00,10.616,0
07/10/08 23:00,9.887,0
07/11/08 00:00,10.925,0
07/11/08 01:00,11.151,0
07/11/08 02:00,11.569,0
07/11/08 03:00,11.862,0
07/11/08 04:00,11.415999999999999,0
07/11/08 05:00,11.675999999999998,0
07/11/08 06:00,11.367,0
07/11/08 07:00,10.422,0
07/11/08 08:00,10.919,0
07/11/08 09:00,10.681,0
07/11/08 10:00,10.65,0
07/11/08 11:00,10.202,0
07/11/08 12:00,9.976,0
07/11/08 13:00,9.512,0
07/11/08 14:00,8.853,0
07/11/08 15:00,8.737,0
07/11/08 16:00,8.193999999999999,0
07/11/08 17:00,8.081,0
07/11/08 18:00,9.621,0
07/11/08 19:00,9.336,0
07/11/08 20:00,7.715,0
07/11/08 21:00,8.737,0
07/11/08 22:00,10.489,0
07/11/08 23:00,11.841,0
07/12/08 00:00,13.214,0
07/12/08 01:00,14.215,0
07/12/08 02:00,13.882,0
07/12/08 03:00,14.703,0
07/12/08 04:00,14.288,0
07/12/08 05:00,14.557,0
07/12/08 06:00,13.765999999999998,0
07/12/08 07:00,13.373,0
07/12/08 08:00,12.395999999999999,0
07/12/08 09:00,11.023,0
07/12/08 10:00,10.284,0
07/12/08 11:00,9.073,0
07/12/08 12:00,7.937,0
07/12/08 13:00,6.5489999999999995,0
07/12/08 14:00,5.797999999999999,0
07/12/08 15:00,4.7090000000000005,0
07/12/08 16:00,4.0760000000000005,0
07/12/08 17:00,5.492999999999999,0
07/12/08 18:00,5.212000000000001,0
07/12/08 19:00,7.034,0
07/12/08 20:00,9.201,0
07/12/08 21:00,10.217,0
07/12/08 22:00,10.782,0
07/12/08 23:00,11.282,0
07/13/08 00:00,10.837,0
07/13/08 01:00,9.781,0
07/13/08 02:00,7.712000000000001,0
07/13/08 03:00,6.604,0
07/13/08 04:00,8.591000000000001,0
07/13/08 05:00,8.838000000000003,0
07/13/08 06:00,8.716000000000001,0
07/13/08 07:00,3.2769999999999997,0
07/13/08 08:00,2.9539999999999997,0
07/13/08 09:00,2.7889999999999997,0
07/13/08 10:00,3.5860000000000003,0
07/13/08 11:00,4.336,0
07/13/08 12:00,4.196000000000001,0
07/13/08 13:00,4.046,0
07/13/08 14:00,3.885,0
07/13/08 15:00,3.549,0
07/13/08 16:00,3.665,0
07/13/08 17:00,3.0580000000000003,0
07/13/08 18:00,3.708,0
07/13/08 19:00,5.382999999999999,0
07/13/08 20:00,6.775,0
07/13/08 21:00,6.167999999999999,0
07/13/08 22:00,9.225,0
07/13/08 23:00,7.412999999999999,0
07/14/08 00:00,7.644,0
07/14/08 01:00,7.053,0
07/14/08 02:00,7.074,0
07/14/08 03:00,7.1560000000000015,0
07/14/08 04:00,5.875,0
07/14/08 05:00,5.774,0
07/14/08 06:00,5.722,0
07/14/08 07:00,2.551,0
07/14/08 08:00,3.8169999999999997,0
07/14/08 09:00,2.49,0
07/14/08 10:00,1.355,0
07/14/08 11:00,0.9179999999999999,0
07/14/08 12:00,1.3090000000000002,0
07/14/08 13:00,0.924,0
07/14/08 14:00,1.58,0
07/14/08 15:00,0.8029999999999999,0
07/14/08 16:00,2.677,0
07/14/08 17:00,1.9709999999999999,0
07/14/08 18:00,4.22,0
07/14/08 19:00,9.28,0
07/14/08 20:00,9.497,0
07/14/08 21:00,9.204,0
07/14/08 22:00,7.327000000000001,0
07/14/08 23:00,6.296,0
07/15/08 00:00,6.598,0
07/15/08 01:00,7.367000000000001,0
07/15/08 02:00,6.942,0
07/15/08 03:00,7.0070000000000014,0
07/15/08 04:00,6.604,0
07/15/08 05:00,7.342,0
07/15/08 06:00,5.968999999999999,0
07/15/08 07:00,5.966,0
07/15/08 08:00,5.712999999999999,0
07/15/08 09:00,6.0150000000000015,0
07/15/08 10:00,5.797999999999999,0
07/15/08 11:00,5.539,0
07/15/08 12:00,5.947,0
07/15/08 13:00,6.063,0
07/15/08 14:00,6.3870000000000005,0
07/15/08 15:00,6.659,0
07/15/08 16:00,6.723,0
07/15/08 17:00,6.087999999999999,0
07/15/08 18:00,6.836,0
07/15/08 19:00,7.434,0
07/15/08 20:00,9.491,0
07/15/08 21:00,7.166,0
07/15/08 22:00,8.947000000000003,0
07/15/08 23:00,8.847000000000001,0
07/16/08 00:00,11.489,0
07/16/08 01:00,9.9,0
07/16/08 02:00,9.884,0
07/16/08 03:00,9.826,0
07/16/08 04:00,10.107,0
07/16/08 05:00,9.842,0
07/16/08 06:00,8.77,0
07/16/08 07:00,8.554,0
07/16/08 08:00,8.245000000000001,0
07/16/08 09:00,7.263,0
07/16/08 10:00,7.486000000000001,0
07/16/08 11:00,6.933,0
07/16/08 12:00,6.792999999999999,0
07/16/08 13:00,7.223,0
07/16/08 14:00,7.342,0
07/16/08 15:00,7.269,0
07/16/08 16:00,7.348,0
07/16/08 17:00,7.584,0
07/16/08 18:00,7.391,0
07/16/08 19:00,7.098,0
07/16/08 20:00,9.06,0
07/16/08 21:00,8.774000000000001,0
07/16/08 22:00,10.394,0
07/16/08 23:00,10.91,0
07/17/08 00:00,10.907,0
07/17/08 01:00,10.647,0
07/17/08 02:00,10.968,0
07/17/08 03:00,9.503,0
07/17/08 04:00,9.655,0
07/17/08 05:00,9.512,0
07/17/08 06:00,8.523,0
07/17/08 07:00,7.699,0
07/17/08 08:00,8.862,0
07/17/08 09:00,7.055,0
07/17/08 10:00,6.252999999999999,0
07/17/08 11:00,5.6000000000000005,0
07/17/08 12:00,5.984,0
07/17/08 13:00,5.59,0
07/17/08 14:00,4.5889999999999995,0
07/17/08 15:00,11.24,0
07/17/08 16:00,11.068,0
07/17/08 17:00,9.829,0
07/17/08 18:00,8.2,0
07/17/08 19:00,7.385,0
07/17/08 20:00,6.18,0
07/17/08 21:00,7.861000000000001,0
07/17/08 22:00,7.696000000000001,0
07/17/08 23:00,7.763,0
07/18/08 00:00,9.185,0
07/18/08 01:00,9.329,0
07/18/08 02:00,10.659,0
07/18/08 03:00,9.308,0
07/18/08 04:00,8.459,0
07/18/08 05:00,9.381,0
07/18/08 06:00,8.737,0
07/18/08 07:00,8.731,0
07/18/08 08:00,8.279,0
07/18/08 09:00,7.733,0
07/18/08 10:00,6.1579999999999995,0
07/18/08 11:00,6.109,0
07/18/08 12:00,5.922999999999999,0
07/18/08 13:00,5.89,0
07/18/08 14:00,6.176,0
07/18/08 15:00,5.966,0
07/18/08 16:00,6.595,0
07/18/08 17:00,6.808,0
07/18/08 18:00,7.245,0
07/18/08 19:00,7.292999999999999,0
07/18/08 20:00,8.337,0
07/18/08 21:00,8.197000000000001,0
07/18/08 22:00,10.275,0
07/18/08 23:00,9.628,0
07/19/08 00:00,10.4,0
07/19/08 01:00,10.027999999999999,0
07/19/08 02:00,11.322,0
07/19/08 03:00,9.982,0
07/19/08 04:00,9.662,0
07/19/08 05:00,9.027,0
07/19/08 06:00,9.717,0
07/19/08 07:00,8.355,0
07/19/08 08:00,7.947,0
07/19/08 09:00,7.0680000000000005,0
07/19/08 10:00,6.521,0
07/19/08 11:00,6.402,0
07/19/08 12:00,5.697,0
07/19/08 13:00,5.526,0
07/19/08 14:00,5.893,0
07/19/08 15:00,4.749,0
07/19/08 16:00,5.6000000000000005,0
07/19/08 17:00,5.636,0
07/19/08 18:00,6.732,0
07/19/08 19:00,8.591000000000001,0
07/19/08 20:00,8.242,0
07/19/08 21:00,9.68,0
07/19/08 22:00,8.309000000000001,0
07/19/08 23:00,9.192,0
07/20/08 00:00,8.969,0
07/20/08 01:00,9.805,0
07/20/08 02:00,9.906,0
07/20/08 03:00,9.174,0
07/20/08 04:00,9.597999999999999,0
07/20/08 05:00,9.256,0
07/20/08 06:00,8.591000000000001,0
07/20/08 07:00,6.817,0
07/20/08 08:00,6.5920000000000005,0
07/20/08 09:00,5.471,0
