datetime,windspeed,waveheight
3/31/79 4:00,5.484905755,1.164326185
3/31/79 5:00,5.476014975,1.134019918
3/31/79 6:00,5.309327984,1.104865644
3/31/79 7:00,5.25882867,1.076863362
3/31/79 8:00,5.566770954,1.050367533
3/31/79 9:00,5.90217431,1.024846466
3/31/79 10:00,5.745010399,0.999768474
3/31/79 11:00,4.955704177,0.971677577
3/31/79 12:00,4.181125866,0.943852526
3/31/79 13:00,4.03302265,0.916825007
3/31/79 14:00,4.09447828,0.891747015
3/31/79 15:00,4.282780564,0.868086859
3/31/79 16:00,4.083806957,0.844781163
3/31/79 17:00,3.797123959,0.822184385
3/31/79 18:00,3.523893647,0.80056237
3/31/79 19:00,3.03989778,0.779737889
3/31/79 20:00,2.610926719,0.759799556
3/31/79 21:00,2.974510701,0.742342437
3/31/79 22:00,4.372044885,0.722049644
3/31/79 23:00,5.310549202,0.706453437
4/1/79 0:00,6.421471118,0.694579052
4/1/79 1:00,6.934482956,0.684299733
4/1/79 2:00,7.429650169,0.680400682
4/1/79 3:00,7.693506145,0.68367943
4/1/79 4:00,7.705119623,0.688641859
4/1/79 5:00,7.478504167,0.687489867
4/1/79 6:00,7.029860516,0.677565008
4/1/79 7:00,6.748036886,0.66214603
4/1/79 8:00,6.63426298,0.647081511
4/1/79 9:00,6.424090689,0.631573919
4/1/79 10:00,6.085973626,0.610394978
4/1/79 11:00,5.671190518,0.586291748
4/1/79 12:00,5.289417706,0.559530074
4/1/79 13:00,5.65359327,0.53551546
4/1/79 14:00,6.733992329,0.518235571
4/1/79 15:00,7.174693427,0.5040572
4/1/79 16:00,7.26717635,0.490144674
4/1/79 17:00,7.127588228,0.475346
4/1/79 18:00,7.060624719,0.461610704
4/1/79 19:00,7.797854171,0.449647704
4/1/79 20:00,7.9037136,0.45398983
4/1/79 21:00,7.923190667,0.471624178
4/1/79 22:00,7.493159249,0.469940497
4/1/79 23:00,8.544807867,0.507601793
4/2/79 0:00,9.758357495,0.589747726
4/2/79 1:00,10.42007176,0.702022696
4/2/79 2:00,10.0988967,0.817753644
4/2/79 3:00,9.507690894,0.873049289
4/2/79 4:00,8.933737013,0.868086859
4/2/79 5:00,8.276014747,0.838489511
4/2/79 6:00,7.744025951,0.795865785
4/2/79 7:00,7.352457994,0.754925741
4/2/79 8:00,7.067583006,0.71717583
4/2/79 9:00,6.627571617,0.679603148
4/2/79 10:00,5.207746314,0.622003519
4/2/79 11:00,4.337828366,0.569632163
4/2/79 12:00,3.31691867,0.522932156
4/2/79 13:00,2.210274069,0.483941637
4/2/79 14:00,1.453068587,0.45159723
4/2/79 15:00,1.955692533,0.423683563
4/2/79 16:00,2.961912436,0.408619045
4/2/79 17:00,3.958512429,0.398605571
4/2/79 18:00,4.507024973,0.38221183
4/2/79 19:00,4.491660444,0.364666097
4/2/79 20:00,4.303234822,0.348804045
4/2/79 21:00,3.696328762,0.333562297
4/2/79 22:00,2.000992466,0.305294171
4/2/79 23:00,0.817335098,0.293242556
4/3/79 0:00,0.912947103,0.282608779
4/3/79 1:00,1.760355857,0.272595304
4/3/79 2:00,2.601010918,0.277734964
4/3/79 3:00,3.298698672,0.278621112
4/3/79 4:00,3.757346519,0.276582971
4/3/79 5:00,3.904788727,0.276317127
4/3/79 6:00,3.823503321,0.273570067
4/3/79 7:00,3.570136587,0.270379934
4/3/79 8:00,3.09462233,0.265683349
4/3/79 9:00,2.375327115,0.261163993
4/3/79 10:00,1.745463853,0.24344103
4/3/79 11:00,1.348008495,0.238744445
4/3/79 12:00,1.495912358,0.234934008
4/3/79 13:00,1.306346688,0.23183249
4/3/79 14:00,0.966490563,0.22943989
4/3/79 15:00,0.723173677,0.227667593
4/3/79 16:00,0.51440086,0.22687006
4/3/79 17:00,0.206877431,0.227401749
4/3/79 18:00,0.433228066,0.229351275
4/3/79 19:00,1.18015299,0.232541408
4/3/79 20:00,1.969169598,0.24361826
4/3/79 21:00,2.38382756,0.256024334
4/3/79 22:00,2.811989026,0.261695682
4/3/79 23:00,3.082561293,0.277469119
4/4/79 0:00,3.233000808,0.292179178
4/4/79 1:00,3.184420432,0.304496638
4/4/79 2:00,2.86492776,0.316636867
4/4/79 3:00,2.287780524,0.330903852
4/4/79 4:00,2.275121711,0.344993608
4/4/79 5:00,2.518116012,0.360944275
4/4/79 6:00,2.942242997,0.380173689
4/4/79 7:00,3.503471183,0.397896652
4/4/79 8:00,4.198155578,0.416328534
4/4/79 9:00,4.30347386,0.430152445
4/4/79 10:00,4.175306162,0.435735178
4/4/79 11:00,3.987504232,0.443710512
4/4/79 12:00,3.453660612,0.447077875
4/4/79 13:00,2.330150969,0.450356623
4/4/79 14:00,1.355517029,0.453103682
4/4/79 15:00,1.80501066,0.463383
4/4/79 16:00,2.560234793,0.474991541
4/4/79 17:00,3.475229048,0.488638223
4/4/79 18:00,4.574290525,0.514336519
4/4/79 19:00,6.231887835,0.553327037
4/4/79 20:00,6.583259016,0.593203704
4/4/79 21:00,5.748107585,0.612167274
4/4/79 22:00,4.556953947,0.606407311
4/4/79 23:00,3.767004203,0.602862719
4/5/79 0:00,2.947195348,0.600292889
4/5/79 1:00,2.064340851,0.599672585
4/5/79 2:00,1.287255419,0.600381504
4/5/79 3:00,1.525310606,0.601444882
4/5/79 4:00,2.155503456,0.605875622
4/5/79 5:00,2.806629741,0.608445452
4/5/79 6:00,3.349434291,0.611192511
4/5/79 7:00,3.631703761,0.612344504
4/5/79 8:00,3.386729851,0.614205415
4/5/79 9:00,3.5665421,0.617218319
4/5/79 10:00,4.854073673,0.628117941
4/5/79 11:00,4.790565695,0.640169556
4/5/79 12:00,4.95144139,0.653904852
4/5/79 13:00,6.066584132,0.678982845
4/5/79 14:00,7.166880236,0.720720422
4/5/79 15:00,8.104366371,0.781067111
4/5/79 16:00,9.103817662,0.858870918
4/5/79 17:00,9.51985068,0.939687629
4/5/79 18:00,9.706147726,0.998173407
4/5/79 19:00,9.747553501,1.036986696
4/5/79 20:00,9.291426258,1.037341155
4/5/79 21:00,9.014603365,1.009604718
4/5/79 22:00,9.231739587,0.983374733
4/5/79 23:00,9.630707419,0.981070748
4/6/79 0:00,10.6936447,1.014301303
4/6/79 1:00,11.5609323,1.099017066
4/6/79 2:00,12.32680913,1.206506836
4/6/79 3:00,12.93559007,1.290070607
4/6/79 4:00,13.3573386,1.341998888
4/6/79 5:00,13.53639234,1.395167777
4/6/79 6:00,13.71564497,1.505404606
4/6/79 7:00,13.34964318,1.654631954
4/6/79 8:00,13.50323004,1.813075243
4/6/79 9:00,13.33056211,1.909133702
4/6/79 10:00,13.07090369,1.959821376
4/6/79 11:00,11.27373203,1.903107894
4/6/79 12:00,10.24625581,1.822734258
4/6/79 13:00,9.601101293,1.741385858
4/6/79 14:00,9.035813551,1.663404821
4/6/79 15:00,8.357602934,1.586664391
4/6/79 16:00,8.262850324,1.518962673
4/6/79 17:00,8.427020555,1.46774331
4/6/79 18:00,8.43505299,1.429550325
4/6/79 19:00,8.60927309,1.400839125
4/6/79 20:00,8.909140263,1.379482955
4/6/79 21:00,9.038568906,1.36007631
4/6/79 22:00,8.377712095,1.334998318
4/6/79 23:00,8.066122034,1.311426777
4/7/79 0:00,7.536518272,1.279436829
4/7/79 1:00,7.062721361,1.245054281
4/7/79 2:00,6.353144021,1.208988051
4/7/79 3:00,5.632267662,1.171503985
4/7/79 4:00,4.969157777,1.134640222
4/7/79 5:00,4.387547926,1.099548755
4/7/79 6:00,4.319771525,1.066672659
4/7/79 7:00,4.855127413,1.038758992
4/7/79 8:00,5.911780369,1.016782518
4/7/79 9:00,7.263526652,1.004819518
4/7/79 10:00,7.320188415,0.988691622
4/7/79 11:00,7.935564957,0.984260881
4/7/79 12:00,8.068773593,0.974779096
4/7/79 13:00,7.977352069,0.949612489
4/7/79 14:00,8.542722318,0.928699392
4/7/79 15:00,9.649607916,0.931180607
4/7/79 16:00,10.47222627,0.951916474
4/7/79 17:00,10.9917664,0.985147029
4/7/79 18:00,11.73040999,1.037784229
4/7/79 19:00,12.65609509,1.119487088
4/7/79 20:00,12.77778475,1.20694991
4/7/79 21:00,12.55487615,1.258169273
4/7/79 22:00,13.17424837,1.320554103
4/7/79 23:00,13.24268457,1.366633806
4/8/79 0:00,13.66888542,1.422815599
4/8/79 1:00,13.75239895,1.459413517
4/8/79 2:00,13.67307507,1.470578984
4/8/79 3:00,13.56524926,1.473591888
4/8/79 4:00,13.43596349,1.466236858
4/8/79 5:00,13.41790088,1.460033821
4/8/79 6:00,13.6610114,1.476516177
4/8/79 7:00,13.85739766,1.505936295
4/8/79 8:00,13.6803778,1.530571214
4/8/79 9:00,13.76930988,1.555737821
4/8/79 10:00,13.51165365,1.561231939
4/8/79 11:00,13.18354082,1.579220747
4/8/79 12:00,13.20368554,1.600576917
4/8/79 13:00,13.18088995,1.617768191
4/8/79 14:00,12.84090674,1.613160221
4/8/79 15:00,12.52024554,1.581879191
4/8/79 16:00,12.25356506,1.538901006
4/8/79 17:00,11.82805059,1.487238569
4/8/79 18:00,11.66014673,1.440627177
4/8/79 19:00,11.88779206,1.404117873
4/8/79 20:00,11.98006754,1.375229443
4/8/79 21:00,11.99919394,1.344923177
4/8/79 22:00,11.85552943,1.317452584
4/8/79 23:00,11.20708221,1.268182747
4/9/79 0:00,10.36621947,1.211557881
4/9/79 1:00,9.751977836,1.151477036
4/9/79 2:00,9.742530662,1.100080444
4/9/79 3:00,10.06219903,1.061710229
4/9/79 4:00,10.46489202,1.039290681
4/9/79 5:00,10.75797399,1.031492577
4/9/79 6:00,10.86485303,1.036455007
4/9/79 7:00,10.80901292,1.04682294
4/9/79 8:00,10.92498762,1.060646851
4/9/79 9:00,11.29160517,1.084307007
4/9/79 10:00,10.99893468,1.110980066
4/9/79 11:00,10.52602721,1.126133199
4/9/79 12:00,10.68310742,1.142881399
4/9/79 13:00,10.4627164,1.158123148
4/9/79 14:00,10.13589554,1.159540985
4/9/79 15:00,9.809769449,1.147046296
4/9/79 16:00,9.813262335,1.127373807
4/9/79 17:00,10.05175062,1.111157296
4/9/79 18:00,10.13571811,1.097333385
4/9/79 19:00,10.14980372,1.083155014
4/9/79 20:00,10.2259568,1.067292962
4/9/79 21:00,10.29040253,1.055773037
4/9/79 22:00,9.94766554,1.052671518
4/9/79 23:00,10.54337202,1.0543552
4/10/79 0:00,10.69535738,1.043898651
4/10/79 1:00,10.2446733,1.03264457
4/10/79 2:00,9.987216843,1.022276637
4/10/79 3:00,10.21947996,1.0112884
4/10/79 4:00,10.84136648,1.007123503
4/10/79 5:00,11.41456335,1.010490866
4/10/79 6:00,11.85148509,1.024580622
4/10/79 7:00,12.41296117,1.047531859
4/10/79 8:00,12.64405008,1.06117854
4/10/79 9:00,13.00148844,1.076065829
4/10/79 10:00,13.19160036,1.108321622
4/10/79 11:00,13.61494334,1.151388422
4/10/79 12:00,13.73294399,1.190910629
4/10/79 13:00,13.77127384,1.221039666
4/10/79 14:00,14.05410982,1.246826577
4/10/79 15:00,14.52688814,1.274385784
4/10/79 16:00,14.74759968,1.291931518
4/10/79 17:00,14.3957211,1.279968518
4/10/79 18:00,13.72730683,1.233888814
4/10/79 19:00,12.80956309,1.163617266
4/10/79 20:00,11.81652662,1.086256533
4/10/79 21:00,10.91568102,1.014035459
4/10/79 22:00,9.370984549,0.940839622
4/10/79 23:00,8.172268024,0.879163711
4/11/79 0:00,6.960489207,0.830425563
4/11/79 1:00,6.547826539,0.796397474
4/11/79 2:00,7.008555066,0.776459141
4/11/79 3:00,7.127810981,0.766534281
4/11/79 4:00,7.757095509,0.767952118
4/11/79 5:00,9.903736967,0.794979637
4/11/79 6:00,11.46318306,0.86037737
4/11/79 7:00,12.54888241,0.9562586
4/11/79 8:00,13.49786932,1.07092617
4/11/79 9:00,14.23712588,1.201987481
4/11/79 10:00,14.58446341,1.304957895
4/11/79 11:00,14.09495134,1.359278777
4/11/79 12:00,13.22457381,1.363532288
4/11/79 13:00,12.21804552,1.334112169
4/11/79 14:00,11.4584045,1.286437399
4/11/79 15:00,10.76024977,1.233002666
4/11/79 16:00,10.95761617,1.184530362
4/11/79 17:00,11.92985776,1.152983488
4/11/79 18:00,12.79150954,1.141109103
4/11/79 19:00,12.98731544,1.134728836
4/11/79 20:00,12.74653513,1.119575703
4/11/79 21:00,12.14587147,1.093168488
4/11/79 22:00,11.41663602,1.060381007
4/11/79 23:00,10.69516717,1.014832992
4/12/79 0:00,10.5992499,0.973449874
4/12/79 1:00,10.32167272,0.933395977
4/12/79 2:00,9.879816745,0.894937148
4/12/79 3:00,9.945289149,0.865073955
4/12/79 4:00,10.14957905,0.849654978
4/12/79 5:00,10.56459222,0.852756496
4/12/79 6:00,10.57600183,0.865428415
4/12/79 7:00,11.01801564,0.884835059
4/12/79 8:00,11.68443976,0.925863718
4/12/79 9:00,11.88498131,0.971145889
4/12/79 10:00,11.38697308,0.98461534
4/12/79 11:00,11.81368858,1.015276066
4/12/79 12:00,12.21383828,1.065609281
4/12/79 13:00,13.17120077,1.154933014
4/12/79 14:00,13.92929251,1.278462066
4/12/79 15:00,14.63912661,1.362114451
4/12/79 16:00,14.70914,1.446741599
4/12/79 17:00,14.85269253,1.477756784
4/12/79 18:00,14.65900454,1.478377088
4/12/79 19:00,14.5481032,1.468718073
4/12/79 20:00,14.04667316,1.408903073
4/12/79 21:00,14.33431522,1.371862081
4/12/79 22:00,14.57835374,1.37203931
4/12/79 23:00,14.61941659,1.373102688
4/13/79 0:00,14.69178362,1.381343866
4/13/79 1:00,14.33653644,1.370178399
4/13/79 2:00,13.75031709,1.33154234
4/13/79 3:00,13.35049115,1.279259599
4/13/79 4:00,13.18973097,1.230787296
4/13/79 5:00,12.96666257,1.187720496
4/13/79 6:00,12.72144234,1.145628459
4/13/79 7:00,12.35284843,1.100700748
4/13/79 8:00,12.0171149,1.051696755
4/13/79 9:00,11.94889408,1.007034888
4/13/79 10:00,11.00198263,0.931535066
4/13/79 11:00,10.4673564,0.864010578
4/13/79 12:00,9.804599042,0.796663318
4/13/79 13:00,9.331537721,0.734189874
4/13/79 14:00,8.247433596,0.676856089
4/13/79 15:00,7.103807637,0.627054563
4/13/79 16:00,6.390641505,0.586203134
4/13/79 17:00,5.753748017,0.552972578
4/13/79 18:00,4.738472398,0.525679215
4/13/79 19:00,4.21850226,0.505031963
4/13/79 20:00,4.785331584,0.491651126
4/13/79 21:00,5.828352591,0.484739171
4/13/79 22:00,6.296082247,0.471446949
4/13/79 23:00,6.817660683,0.467547897
4/14/79 0:00,6.945352733,0.465332526
4/14/79 1:00,6.988468531,0.466307289
4/14/79 2:00,7.021690096,0.470472186
4/14/79 3:00,6.793234654,0.476232149
4/14/79 4:00,6.371223229,0.485802549
4/14/79 5:00,6.3953901,0.499980919
4/14/79 6:00,6.570828305,0.519919252
4/14/79 7:00,6.922012047,0.546060623
4/14/79 8:00,7.422743244,0.577607497
4/14/79 9:00,7.666163829,0.611281126
4/14/79 10:00,7.76020023,0.643182459
4/14/79 11:00,8.029807487,0.680046222
4/14/79 12:00,8.46978747,0.719479815
4/14/79 13:00,8.664337836,0.75749557
4/14/79 14:00,8.770432617,0.792143963
4/14/79 15:00,9.189372666,0.827412659
4/14/79 16:00,9.581429348,0.862326896
4/14/79 17:00,9.845102705,0.893785155
4/14/79 18:00,9.949252005,0.920280985
4/14/79 19:00,10.06960307,0.941459926
4/14/79 20:00,10.2618319,0.959891807
4/14/79 21:00,10.25207323,0.973449874
4/14/79 22:00,10.20045928,0.980893518
4/14/79 23:00,9.943746985,0.984172266
4/15/79 0:00,9.767506945,0.985235644
4/15/79 1:00,9.903359477,0.985855948
4/15/79 2:00,9.935883755,0.986210407
4/15/79 3:00,9.977003122,0.985678718
4/15/79 4:00,9.702589702,0.980361829
4/15/79 5:00,9.148295426,0.969993896
4/15/79 6:00,8.360733843,0.957056133
4/15/79 7:00,6.969688412,0.939776244
4/15/79 8:00,5.914980349,0.919483452
4/15/79 9:00,5.167488152,0.898924815
4/15/79 10:00,4.792672853,0.876150807
4/15/79 11:00,4.595646411,0.85559217
4/15/79 12:00,4.05705188,0.835299378
4/15/79 13:00,2.834109575,0.815449659
4/15/79 14:00,4.01618121,0.804638652
4/15/79 15:00,8.712606747,0.820146244
4/15/79 16:00,10.91427528,0.877745874
4/15/79 17:00,11.50694139,0.968841903
4/15/79 18:00,11.62961723,1.074293533
4/15/79 19:00,11.12257917,1.130475325
4/15/79 20:00,10.68426702,1.125247051
4/15/79 21:00,10.28154736,1.099991829
4/15/79 22:00,9.816366941,1.07571137
4/15/79 23:00,8.852537105,1.027150451
4/16/79 0:00,8.238380064,0.981247977
4/16/79 1:00,7.649796385,0.940928237
4/16/79 2:00,7.719535173,0.911153659
4/16/79 3:00,8.675873266,0.900608496
4/16/79 4:00,10.01856847,0.920280985
4/16/79 5:00,10.78619934,0.974601866
4/16/79 6:00,10.74651037,1.035657474
4/16/79 7:00,10.27594479,1.078369814
4/16/79 8:00,9.912574663,1.105220103
4/16/79 9:00,10.02835116,1.138982348
4/16/79 10:00,10.06965112,1.168048007
4/16/79 11:00,11.42275135,1.257903429
4/16/79 12:00,12.19343161,1.389939503
4/16/79 13:00,12.69607716,1.533406888
4/16/79 14:00,13.46707768,1.706383006
4/16/79 15:00,14.38355429,1.881928954
4/16/79 16:00,14.713124,2.037625183
4/16/79 17:00,15.65649714,2.194207561
4/16/79 18:00,14.99754969,2.30922959
4/16/79 19:00,14.35613818,2.37843776
4/16/79 20:00,14.64263017,2.438695834
4/16/79 21:00,14.07074616,2.461824301
4/16/79 22:00,14.57444429,2.46731842
4/16/79 23:00,14.38020918,2.491510264
4/17/79 0:00,14.05572682,2.481585405
4/17/79 1:00,13.76977202,2.451899442
4/17/79 2:00,13.07071,2.389071538
4/17/79 3:00,12.9562947,2.315698472
4/17/79 4:00,12.60483308,2.239755575
4/17/79 5:00,11.89387054,2.149014005
4/17/79 6:00,11.17646738,2.048347576
4/17/79 7:00,10.50091049,1.939174124
4/17/79 8:00,9.703391093,1.832481887
4/17/79 9:00,9.222560921,1.738461569
4/17/79 10:00,9.369630115,1.678469339
4/17/79 11:00,9.06444303,1.626009369
4/17/79 12:00,8.745554883,1.575676154
4/17/79 13:00,8.756930867,1.529596451
4/17/79 14:00,8.694141778,1.488656406
4/17/79 15:00,8.582395438,1.451526799
4/17/79 16:00,8.351360487,1.416967021
4/17/79 17:00,8.425811657,1.390293962
4/17/79 18:00,8.21919752,1.365747658
4/17/79 19:00,8.082197291,1.341289969
4/17/79 20:00,7.823368435,1.316655051
4/17/79 21:00,7.570932825,1.289627532
4/17/79 22:00,6.619722112,1.258346503
4/17/79 23:00,6.184476689,1.224850103
4/18/79 0:00,5.781705395,1.192062622
4/18/79 1:00,5.358689346,1.159363755
4/18/79 2:00,5.000274374,1.127019348
4/18/79 3:00,4.713992597,1.094940785
4/18/79 4:00,4.517816591,1.064191444
4/18/79 5:00,4.081251822,1.033530718
4/18/79 6:00,3.509444554,1.002869992
4/18/79 7:00,2.919652726,0.97282957
4/18/79 8:00,2.202433141,0.944206985
4/18/79 9:00,1.365753088,0.916736392
4/18/79 10:00,0.353150996,0.887847963
4/18/79 11:00,0.819894942,0.863035815
4/18/79 12:00,1.525586359,0.840350422
4/18/79 13:00,1.942720445,0.818108104
4/18/79 14:00,2.418173833,0.797195007
4/18/79 15:00,3.040402355,0.778497281
4/18/79 16:00,3.94532136,0.763255533
4/18/79 17:00,4.441349243,0.749077163
4/18/79 18:00,4.828034797,0.734898793
4/18/79 19:00,5.466746884,0.724619474
4/18/79 20:00,6.332812736,0.720986267
4/18/79 21:00,6.727866295,0.717707519
4/18/79 22:00,7.535130024,0.718770896
4/18/79 23:00,7.420304565,0.71478323
4/19/79 0:00,7.471810321,0.702199926
4/19/79 1:00,7.654234132,0.687489867
4/19/79 2:00,7.789229973,0.672513963
4/19/79 3:00,7.84239199,0.655499919
4/19/79 4:00,7.712722859,0.63582743
4/19/79 5:00,7.325245016,0.613939571
4/19/79 6:00,7.170495912,0.591342793
4/19/79 7:00,7.345525794,0.57140446
4/19/79 8:00,7.303935351,0.553238423
4/19/79 9:00,6.897655723,0.53294563
4/19/79 10:00,6.765122336,0.506272571
4/19/79 11:00,7.50490081,0.490942208
4/19/79 12:00,8.01485985,0.479333667
4/19/79 13:00,8.505894885,0.471269719
4/19/79 14:00,8.748283518,0.466838978
4/19/79 15:00,8.847423429,0.462674082
4/19/79 16:00,9.418941657,0.468079586
4/19/79 17:00,9.684140948,0.492625889
4/19/79 18:00,9.52316163,0.5184128
4/19/79 19:00,9.590921915,0.538794208
4/19/79 20:00,10.09361015,0.564669734
4/19/79 21:00,10.36605529,0.600913193
4/19/79 22:00,10.05462999,0.611015282
4/19/79 23:00,10.31753873,0.626345645
4/20/79 0:00,10.7313381,0.659221741
4/20/79 1:00,10.67949252,0.683590815
4/20/79 2:00,10.48032114,0.693781519
4/20/79 3:00,9.939508819,0.687135407
4/20/79 4:00,9.628318191,0.672336733
4/20/79 5:00,9.431666969,0.653461778
4/20/79 6:00,10.18745832,0.644954756
4/20/79 7:00,11.0342001,0.674729333
4/20/79 8:00,10.88182258,0.72435363
4/20/79 9:00,10.14445688,0.756432193
4/20/79 10:00,10.36908136,0.793207341
4/20/79 11:00,9.092144767,0.77459823
4/20/79 12:00,7.863749027,0.722404104
4/20/79 13:00,6.620905297,0.669235215
4/20/79 14:00,5.547511134,0.623332741
4/20/79 15:00,4.650533949,0.584962526
4/20/79 16:00,4.009575509,0.55208643
4/20/79 17:00,3.378321728,0.523286615
4/20/79 18:00,3.144036734,0.497322474
4/20/79 19:00,4.029814852,0.474991541
4/20/79 20:00,5.365838701,0.458509186
4/20/79 21:00,7.076741099,0.449293245
4/20/79 22:00,9.497791542,0.477206912
4/20/79 23:00,10.45458279,0.531261948
4/21/79 0:00,10.91390274,0.602951334
4/21/79 1:00,10.81492079,0.661348496
4/21/79 2:00,9.859370152,0.679957608
4/21/79 3:00,9.144376545,0.658424208
4/21/79 4:00,9.101149819,0.632814526
4/21/79 5:00,9.232598693,0.623509971
4/21/79 6:00,9.799141696,0.632637296
4/21/79 7:00,10.2050347,0.665867852
4/21/79 8:00,10.71296968,0.708668807
4/21/79 9:00,10.60824341,0.735873556
4/21/79 10:00,9.998383323,0.738266156
4/21/79 11:00,9.693973029,0.708491578
4/21/79 12:00,9.732146883,0.678805615
4/21/79 13:00,10.00674356,0.662943563
4/21/79 14:00,9.480350768,0.644954756
4/21/79 15:00,8.651452041,0.606318697
4/21/79 16:00,8.351474596,0.565555882
4/21/79 17:00,9.245557259,0.539325897
4/21/79 18:00,10.09698226,0.531705023
4/21/79 19:00,9.931588976,0.538173904
4/21/79 20:00,9.439685106,0.544376941
4/21/79 21:00,9.849705176,0.556960245
4/21/79 22:00,10.88039792,0.611015282
4/21/79 23:00,11.67317478,0.712922319
4/22/79 0:00,11.48100757,0.808803548
4/22/79 1:00,10.93043234,0.8390212
4/22/79 2:00,10.80584481,0.846199
4/22/79 3:00,10.74200662,0.854971866
4/22/79 4:00,10.70267067,0.860643215
4/22/79 5:00,10.70991375,0.87234037
4/22/79 6:00,10.60847845,0.881379081
4/22/79 7:00,10.4587834,0.883948911
4/22/79 8:00,10.19233914,0.881290466
4/22/79 9:00,9.551279707,0.861883822
4/22/79 10:00,9.16066522,0.831223096
4/22/79 11:00,9.095263364,0.798612844
4/22/79 12:00,8.784832999,0.76706597
4/22/79 13:00,8.756937693,0.73835477
4/22/79 14:00,8.776598639,0.714074311
4/22/79 15:00,9.432260327,0.694047363
4/22/79 16:00,9.809163741,0.678185311
4/22/79 17:00,10.08124067,0.669944133
4/22/79 18:00,9.995871253,0.678982845
4/22/79 19:00,9.99862618,0.693870133
4/22/79 20:00,10.29696508,0.722226874
4/22/79 21:00,10.69406982,0.772117015
4/22/79 22:00,10.55896395,0.800473755
4/22/79 23:00,11.83237995,0.831754785
4/23/79 0:00,12.31445067,0.892455933
4/23/79 1:00,12.21686921,0.911330889
4/23/79 2:00,14.22731545,0.945624822
4/23/79 3:00,13.93865634,1.00854134
4/23/79 4:00,13.39620241,1.06117854
4/23/79 5:00,12.8452014,1.09485217
4/23/79 6:00,12.06802863,1.085813459
4/23/79 7:00,11.85611371,1.0567478
4/23/79 8:00,11.82401013,1.037518385
4/23/79 9:00,11.26467196,1.008807185
4/23/79 10:00,10.93373921,0.953334311
4/23/79 11:00,9.725143834,0.874821585
4/23/79 12:00,8.587303282,0.788422141
4/23/79 13:00,7.250363778,0.704326682
4/23/79 14:00,5.808091826,0.628561015
4/23/79 15:00,6.330167803,0.566973719
4/23/79 16:00,6.916505919,0.519121719
4/23/79 17:00,6.431079326,0.476409378
4/23/79 18:00,5.054677656,0.437330245
4/23/79 19:00,4.821009524,0.405871986
4/23/79 20:00,4.28540114,0.379287541
4/23/79 21:00,3.197616789,0.356159075
4/23/79 22:00,1.459732671,0.326384497
4/23/79 23:00,0.953675563,0.31078829
4/24/79 0:00,1.325083737,0.297939141
4/24/79 1:00,2.55148572,0.287571208
4/24/79 2:00,4.260002496,0.297584682
4/24/79 3:00,5.519201286,0.306712008
4/24/79 4:00,6.206222225,0.327447875
4/24/79 5:00,7.150718245,0.367324541
